"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2022 General Election","WAYNE","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A","9,459","0","0","8,102","0","0","1,337","0","0","20","0","0"
"2022 General Election","WAYNE","Representative in the General Assembly","139th Legislative District","Democratic","ROSENFELD, MEGHAN","3,350","0","0","1,877","0","0","1,454","0","0","19","0","0"
"2022 General Election","WAYNE","Representative in the General Assembly","139th Legislative District","Republican","ADAMS, JOSEPH W","5,931","0","0","5,060","0","0","864","0","0","7","0","0"
"2022 General Election","WESTMORELAND","Senator in the General Assembly","32nd Senatorial District","Democratic","VEGODA HOVIS, SYDNEY C","627","0","0","402","0","0","224","0","0","1","0","0"
"2022 General Election","WESTMORELAND","Senator in the General Assembly","32nd Senatorial District","Republican","STEFANO, PATRICK J.","1,135","0","0","1,010","0","0","123","0","0","2","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","55th Legislative District","Democratic","GAUSS, SCOTT","11,585","0","0","6,494","0","0","5,025","0","0","66","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","55th Legislative District","Republican","COOPER, JILL NIXON","18,523","0","0","16,110","0","0","2,377","0","0","36","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","56th Legislative District","Republican","DUNBAR, GEORGE","23,664","0","0","19,781","0","0","3,827","0","0","56","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","57th Legislative District","Republican","NELSON, ERIC R","21,811","0","0","18,342","0","0","3,432","0","0","37","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Democratic","BACH, KENNETH JAMES","10,192","0","0","6,418","0","0","3,740","0","0","34","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Republican","DAVANZO, ERIC M.","17,527","0","0","16,007","0","0","1,496","0","0","24","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","59th Legislative District","Republican","ROSSI, LESLIE ANITA","22,149","0","0","19,507","0","0","2,603","0","0","39","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","60th Legislative District","Democratic","GEORGE, ROBERT D","4,266","0","0","2,682","0","0","1,564","0","0","20","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","60th Legislative District","Republican","MAJOR, ABIGAIL E","6,654","0","0","6,039","0","0","595","0","0","20","0","0"
"2022 General Election","WYOMING","Senator in the General Assembly","20th Senatorial District","Democratic","BAKER, JACLYN E","3,014","0","0","1,895","0","0","1,104","0","0","15","0","0"
"2022 General Election","WYOMING","Senator in the General Assembly","20th Senatorial District","Republican","BAKER, ELISABETH J.","8,737","0","0","7,810","0","0","918","0","0","9","0","0"
"2022 General Election","WYOMING","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","9,692","0","0","8,433","0","0","1,247","0","0","12","0","0"
"2022 General Election","YORK","Senator in the General Assembly","28th Senatorial District","Democratic","MCCORMICK HIGGINS, JUDITH A","37,316","0","0","23,116","0","0","13,776","0","0","424","0","0"
"2022 General Election","YORK","Senator in the General Assembly","28th Senatorial District","Republican","PHILLIPS-HILL, KRISTIN LEE","75,419","0","0","68,537","0","0","6,610","0","0","272","0","0"
"2022 General Election","YORK","Representative in the General Assembly","47th Legislative District","Republican","D'ORSIE, JOSEPH FRANK","19,537","0","0","16,873","0","0","2,565","0","0","99","0","0"
"2022 General Election","YORK","Representative in the General Assembly","92nd Legislative District","Democratic","ALMONEY, DANIEL","9,281","0","0","5,290","0","0","3,889","0","0","102","0","0"
"2022 General Election","YORK","Representative in the General Assembly","92nd Legislative District","Republican","KEEFER, DAWN","22,040","0","0","19,818","0","0","2,164","0","0","58","0","0"
"2022 General Election","YORK","Representative in the General Assembly","93rd Legislative District","Democratic","RODKEY, CHRISTOPHER D","10,241","0","0","6,395","0","0","3,729","0","0","117","0","0"
"2022 General Election","YORK","Representative in the General Assembly","93rd Legislative District","Republican","JONES, PAUL MICHAEL","18,930","0","0","17,210","0","0","1,667","0","0","53","0","0"
"2022 General Election","YORK","Representative in the General Assembly","93rd Legislative District","Keystone","COUSLER-WOMACK, KRISTINE","901","0","0","757","0","0","138","0","0","6","0","0"
"2022 General Election","YORK","Representative in the General Assembly","94th Legislative District","Republican","FINK, WENDY JO","19,838","0","0","17,672","0","0","2,059","0","0","107","0","0"
"2022 General Election","YORK","Representative in the General Assembly","95th Legislative District","Democratic","HILL-EVANS, CAROL","11,266","0","0","8,202","0","0","2,899","0","0","165","0","0"
"2022 General Election","YORK","Representative in the General Assembly","169th Legislative District","Democratic","RISTON, ISAAC","7,846","0","0","4,741","0","0","3,017","0","0","88","0","0"
"2022 General Election","YORK","Representative in the General Assembly","169th Legislative District","Republican","KLUNK, KATE ANNE","19,808","0","0","17,759","0","0","1,996","0","0","53","0","0"
"2022 General Election","YORK","Representative in the General Assembly","196th Legislative District","Republican","GROVE, SETH M.","22,899","0","0","19,804","0","0","3,021","0","0","74","0","0"
