president,date,days,subgroup,approve_estimate,disapprove_estimate
Barack Obama,2013-04-18,1549,All polls,47.35632,46.22623
Barack Obama,2013-04-19,1550,All polls,48.29848,45.37187
Barack Obama,2013-04-20,1551,All polls,48.43494,45.19885
Barack Obama,2013-04-21,1552,All polls,49.0478,44.94118
Barack Obama,2013-04-22,1553,All polls,48.91223,45.0163
Barack Obama,2013-04-23,1554,All polls,48.87485,44.85758
Barack Obama,2013-04-24,1555,All polls,48.3567,45.33392
Barack Obama,2013-04-25,1556,All polls,48.57147,45.0822
Barack Obama,2013-04-26,1557,All polls,48.6774,45.01624
Barack Obama,2013-04-27,1558,All polls,48.84639,44.73975
Barack Obama,2013-04-28,1559,All polls,48.8343,44.72144
Barack Obama,2013-04-29,1560,All polls,48.88382,44.342
Barack Obama,2013-04-30,1561,All polls,49.17762,44.2932
Barack Obama,2013-05-01,1562,All polls,49.11826,44.42741
Barack Obama,2013-05-02,1563,All polls,48.84592,44.87109
Barack Obama,2013-05-03,1564,All polls,48.80264,44.85381
Barack Obama,2013-05-04,1565,All polls,48.942,44.75603
Barack Obama,2013-05-05,1566,All polls,49.01184,44.693
Barack Obama,2013-05-06,1567,All polls,49.43635,44.9846
Barack Obama,2013-05-07,1568,All polls,49.25025,44.97763
Barack Obama,2013-05-08,1569,All polls,48.50068,45.22137
Barack Obama,2013-05-09,1570,All polls,48.45588,45.18404
Barack Obama,2013-05-10,1571,All polls,48.64148,44.95098
Barack Obama,2013-05-11,1572,All polls,48.69116,44.8774
Barack Obama,2013-05-12,1573,All polls,48.73416,44.88425
Barack Obama,2013-05-13,1574,All polls,48.65211,44.96565
Barack Obama,2013-05-14,1575,All polls,48.72908,44.89724
Barack Obama,2013-05-15,1576,All polls,47.98523,45.46725
Barack Obama,2013-05-16,1577,All polls,48.04885,45.44863
Barack Obama,2013-05-17,1578,All polls,48.09145,45.43554
Barack Obama,2013-05-18,1579,All polls,48.25953,45.18796
Barack Obama,2013-05-19,1580,All polls,48.76152,44.93896
Barack Obama,2013-05-20,1581,All polls,48.76602,44.71021
Barack Obama,2013-05-21,1582,All polls,48.36951,45.63437
Barack Obama,2013-05-22,1583,All polls,48.38563,45.66442
Barack Obama,2013-05-23,1584,All polls,48.44268,45.56337
Barack Obama,2013-05-24,1585,All polls,48.49692,45.36478
Barack Obama,2013-05-25,1586,All polls,48.44295,45.34557
Barack Obama,2013-05-26,1587,All polls,48.38566,45.36606
Barack Obama,2013-05-27,1588,All polls,48.43777,45.28054
Barack Obama,2013-05-28,1589,All polls,48.31314,45.58629
Barack Obama,2013-05-29,1590,All polls,47.22335,46.81809
Barack Obama,2013-05-30,1591,All polls,47.35808,46.701
Barack Obama,2013-05-31,1592,All polls,47.77137,46.51083
Barack Obama,2013-06-01,1593,All polls,47.69746,46.43625
Barack Obama,2013-06-02,1594,All polls,47.5555,46.53574
Barack Obama,2013-06-03,1595,All polls,47.48579,46.57608
Barack Obama,2013-06-04,1596,All polls,47.76405,46.51769
Barack Obama,2013-06-05,1597,All polls,47.30627,46.62492
Barack Obama,2013-06-06,1598,All polls,47.43212,46.51707
Barack Obama,2013-06-07,1599,All polls,47.4902,46.48832
Barack Obama,2013-06-08,1600,All polls,47.59587,46.33498
Barack Obama,2013-06-09,1601,All polls,47.52429,46.32228
Barack Obama,2013-06-10,1602,All polls,47.47176,46.26945
Barack Obama,2013-06-11,1603,All polls,47.27724,46.37386
Barack Obama,2013-06-12,1604,All polls,46.1505,47.19181
Barack Obama,2013-06-13,1605,All polls,46.24095,47.17797
Barack Obama,2013-06-14,1606,All polls,45.79525,48.10704
Barack Obama,2013-06-15,1607,All polls,45.99964,47.82654
Barack Obama,2013-06-16,1608,All polls,45.92691,47.85778
Barack Obama,2013-06-17,1609,All polls,46.47021,47.41901
Barack Obama,2013-06-18,1610,All polls,46.40044,47.40985
Barack Obama,2013-06-19,1611,All polls,45.95049,47.23716
Barack Obama,2013-06-20,1612,All polls,45.92916,47.30062
Barack Obama,2013-06-21,1613,All polls,46.00014,47.47144
Barack Obama,2013-06-22,1614,All polls,45.97701,47.42006
Barack Obama,2013-06-23,1615,All polls,46.11608,47.31441
Barack Obama,2013-06-24,1616,All polls,46.12847,47.3758
Barack Obama,2013-06-25,1617,All polls,45.80037,47.83461
Barack Obama,2013-06-26,1618,All polls,45.19277,48.00139
Barack Obama,2013-06-27,1619,All polls,45.45762,47.76127
Barack Obama,2013-06-28,1620,All polls,45.51904,47.74794
Barack Obama,2013-06-29,1621,All polls,45.52271,47.76112
Barack Obama,2013-06-30,1622,All polls,45.36249,47.91085
Barack Obama,2013-07-01,1623,All polls,45.39398,47.94593
Barack Obama,2013-07-02,1624,All polls,45.32084,47.92292
Barack Obama,2013-07-03,1625,All polls,44.90746,48.21432
Barack Obama,2013-07-04,1626,All polls,44.92684,48.06557
Barack Obama,2013-07-05,1627,All polls,44.92684,48.06557
Barack Obama,2013-07-06,1628,All polls,44.99889,48.03264
Barack Obama,2013-07-07,1629,All polls,44.95304,48.13535
Barack Obama,2013-07-08,1630,All polls,45.03995,48.19936
Barack Obama,2013-07-09,1631,All polls,45.08238,47.99086
Barack Obama,2013-07-10,1632,All polls,45.02668,47.78965
Barack Obama,2013-07-11,1633,All polls,44.95968,47.83642
Barack Obama,2013-07-12,1634,All polls,45.14903,47.71642
Barack Obama,2013-07-13,1635,All polls,45.26952,47.49162
Barack Obama,2013-07-14,1636,All polls,45.38461,47.37792
Barack Obama,2013-07-15,1637,All polls,45.32118,47.43285
Barack Obama,2013-07-16,1638,All polls,45.53094,47.80754
Barack Obama,2013-07-17,1639,All polls,45.09937,47.82665
Barack Obama,2013-07-18,1640,All polls,45.16113,47.81032
Barack Obama,2013-07-19,1641,All polls,44.71597,47.83634
Barack Obama,2013-07-20,1642,All polls,44.85375,47.73024
Barack Obama,2013-07-21,1643,All polls,45.50128,47.36573
Barack Obama,2013-07-22,1644,All polls,45.9824,47.19338
Barack Obama,2013-07-23,1645,All polls,46.40022,47.34454
Barack Obama,2013-07-24,1646,All polls,45.66859,47.59355
Barack Obama,2013-07-25,1647,All polls,45.756,47.55202
Barack Obama,2013-07-26,1648,All polls,45.90953,47.43118
Barack Obama,2013-07-27,1649,All polls,45.87245,47.4899
Barack Obama,2013-07-28,1650,All polls,45.79472,47.53034
Barack Obama,2013-07-29,1651,All polls,45.71632,47.58699
Barack Obama,2013-07-30,1652,All polls,45.56168,47.73386
Barack Obama,2013-07-31,1653,All polls,44.15377,48.6386
Barack Obama,2013-08-01,1654,All polls,44.86235,48.44482
Barack Obama,2013-08-02,1655,All polls,45.39355,48.10696
Barack Obama,2013-08-03,1656,All polls,45.49292,47.99115
Barack Obama,2013-08-04,1657,All polls,45.29128,48.1035
Barack Obama,2013-08-05,1658,All polls,45.22425,48.17789
Barack Obama,2013-08-06,1659,All polls,44.84917,48.97641
Barack Obama,2013-08-07,1660,All polls,45.12034,48.65835
Barack Obama,2013-08-08,1661,All polls,45.21346,48.53099
Barack Obama,2013-08-09,1662,All polls,45.18969,48.41383
Barack Obama,2013-08-10,1663,All polls,44.9825,48.67859
Barack Obama,2013-08-11,1664,All polls,44.94977,48.75317
Barack Obama,2013-08-12,1665,All polls,45.13171,48.66539
Barack Obama,2013-08-13,1666,All polls,45.31749,48.44826
Barack Obama,2013-08-14,1667,All polls,44.76126,48.79409
Barack Obama,2013-08-15,1668,All polls,44.73556,48.77082
Barack Obama,2013-08-16,1669,All polls,44.75202,48.67608
Barack Obama,2013-08-17,1670,All polls,44.89937,48.48184
Barack Obama,2013-08-18,1671,All polls,44.99901,48.40224
Barack Obama,2013-08-19,1672,All polls,45.13958,48.25198
Barack Obama,2013-08-20,1673,All polls,45.01449,48.57666
Barack Obama,2013-08-21,1674,All polls,44.71713,48.68509
Barack Obama,2013-08-22,1675,All polls,44.81715,48.61974
Barack Obama,2013-08-23,1676,All polls,44.92906,48.44398
Barack Obama,2013-08-24,1677,All polls,45.01731,48.33404
Barack Obama,2013-08-25,1678,All polls,44.90799,48.49191
Barack Obama,2013-08-26,1679,All polls,44.83679,48.459
Barack Obama,2013-08-27,1680,All polls,44.70192,48.44638
Barack Obama,2013-08-28,1681,All polls,44.38142,48.70499
Barack Obama,2013-08-29,1682,All polls,44.49295,48.54903
Barack Obama,2013-08-30,1683,All polls,44.46236,48.45351
Barack Obama,2013-08-31,1684,All polls,44.52658,48.34827
Barack Obama,2013-09-01,1685,All polls,44.63769,48.29377
Barack Obama,2013-09-02,1686,All polls,44.53115,48.29125
Barack Obama,2013-09-03,1687,All polls,44.28907,48.69922
Barack Obama,2013-09-04,1688,All polls,43.82664,49.09192
Barack Obama,2013-09-05,1689,All polls,44.02686,48.96629
Barack Obama,2013-09-06,1690,All polls,43.95511,48.98838
Barack Obama,2013-09-07,1691,All polls,43.95903,48.91574
Barack Obama,2013-09-08,1692,All polls,43.10876,49.96065
Barack Obama,2013-09-09,1693,All polls,43.51353,50.62885
Barack Obama,2013-09-10,1694,All polls,43.30366,50.79587
Barack Obama,2013-09-11,1695,All polls,42.89794,51.11356
Barack Obama,2013-09-12,1696,All polls,42.9812,50.88937
Barack Obama,2013-09-13,1697,All polls,43.13274,50.69954
Barack Obama,2013-09-14,1698,All polls,43.20251,50.49313
Barack Obama,2013-09-15,1699,All polls,43.20952,50.42295
Barack Obama,2013-09-16,1700,All polls,43.72018,49.69936
Barack Obama,2013-09-17,1701,All polls,43.8569,49.6541
Barack Obama,2013-09-18,1702,All polls,43.99502,49.55168
Barack Obama,2013-09-19,1703,All polls,44.03375,49.44674
Barack Obama,2013-09-20,1704,All polls,44.25679,49.2926
Barack Obama,2013-09-21,1705,All polls,44.35406,49.16674
Barack Obama,2013-09-22,1706,All polls,44.57981,49.03052
Barack Obama,2013-09-23,1707,All polls,44.47633,49.05893
Barack Obama,2013-09-24,1708,All polls,44.04134,49.69732
Barack Obama,2013-09-25,1709,All polls,43.09904,50.43282
Barack Obama,2013-09-26,1710,All polls,43.2746,50.28129
Barack Obama,2013-09-27,1711,All polls,43.54496,50.20393
Barack Obama,2013-09-28,1712,All polls,43.5151,50.19122
Barack Obama,2013-09-29,1713,All polls,43.69903,50.03579
Barack Obama,2013-09-30,1714,All polls,44.41693,49.46089
Barack Obama,2013-10-01,1715,All polls,44.8268,48.94127
Barack Obama,2013-10-02,1716,All polls,44.20944,48.89339
Barack Obama,2013-10-03,1717,All polls,44.42586,48.97868
Barack Obama,2013-10-04,1718,All polls,44.22526,49.09751
Barack Obama,2013-10-05,1719,All polls,44.18884,49.22673
Barack Obama,2013-10-06,1720,All polls,44.37394,48.98459
Barack Obama,2013-10-07,1721,All polls,44.71337,49.1311
Barack Obama,2013-10-08,1722,All polls,43.3055,49.34644
Barack Obama,2013-10-09,1723,All polls,43.26175,49.65452
Barack Obama,2013-10-10,1724,All polls,43.81565,49.28832
Barack Obama,2013-10-11,1725,All polls,43.89402,49.27452
Barack Obama,2013-10-12,1726,All polls,43.89423,49.35053
Barack Obama,2013-10-13,1727,All polls,43.80455,49.41982
Barack Obama,2013-10-14,1728,All polls,43.53509,50.4318
Barack Obama,2013-10-15,1729,All polls,43.62018,50.55234
Barack Obama,2013-10-16,1730,All polls,43.63788,50.5615
Barack Obama,2013-10-17,1731,All polls,43.70977,50.48322
Barack Obama,2013-10-18,1732,All polls,43.82599,50.29174
Barack Obama,2013-10-19,1733,All polls,43.90689,50.27932
Barack Obama,2013-10-20,1734,All polls,44.02106,50.18625
Barack Obama,2013-10-21,1735,All polls,44.4065,50.08385
Barack Obama,2013-10-22,1736,All polls,44.83872,50.31786
Barack Obama,2013-10-23,1737,All polls,44.49508,50.5621
Barack Obama,2013-10-24,1738,All polls,44.60218,50.36101
Barack Obama,2013-10-25,1739,All polls,44.63362,50.5029
Barack Obama,2013-10-26,1740,All polls,44.65108,50.38779
Barack Obama,2013-10-27,1741,All polls,44.77271,50.29301
Barack Obama,2013-10-28,1742,All polls,44.72746,50.25835
Barack Obama,2013-10-29,1743,All polls,44.04808,50.47261
Barack Obama,2013-10-30,1744,All polls,43.00628,50.54202
Barack Obama,2013-10-31,1745,All polls,43.0231,50.47169
Barack Obama,2013-11-01,1746,All polls,43.5621,50.17307
Barack Obama,2013-11-02,1747,All polls,43.51186,50.19737
Barack Obama,2013-11-03,1748,All polls,43.43826,50.3104
Barack Obama,2013-11-04,1749,All polls,43.37422,50.35847
Barack Obama,2013-11-05,1750,All polls,42.94374,50.40638
Barack Obama,2013-11-06,1751,All polls,42.91119,50.5615
Barack Obama,2013-11-07,1752,All polls,41.44433,52.42196
Barack Obama,2013-11-08,1753,All polls,41.55398,52.33114
Barack Obama,2013-11-09,1754,All polls,41.57639,52.27791
Barack Obama,2013-11-10,1755,All polls,41.64007,52.32308
Barack Obama,2013-11-11,1756,All polls,41.61348,52.41969
Barack Obama,2013-11-12,1757,All polls,41.11547,52.93621
Barack Obama,2013-11-13,1758,All polls,41.09552,53.19579
Barack Obama,2013-11-14,1759,All polls,41.15543,53.12753
Barack Obama,2013-11-15,1760,All polls,41.25925,53.01648
Barack Obama,2013-11-16,1761,All polls,41.23799,52.96532
Barack Obama,2013-11-17,1762,All polls,41.29312,52.90928
Barack Obama,2013-11-18,1763,All polls,41.10389,53.41299
Barack Obama,2013-11-19,1764,All polls,40.60842,54.02336
Barack Obama,2013-11-20,1765,All polls,40.59007,54.00742
Barack Obama,2013-11-21,1766,All polls,40.65728,53.89801
Barack Obama,2013-11-22,1767,All polls,40.72639,53.82482
Barack Obama,2013-11-23,1768,All polls,40.83187,53.69541
Barack Obama,2013-11-24,1769,All polls,40.80662,53.56918
Barack Obama,2013-11-25,1770,All polls,40.91638,53.47303
Barack Obama,2013-11-26,1771,All polls,40.87638,53.7365
Barack Obama,2013-11-27,1772,All polls,40.51939,53.77517
Barack Obama,2013-11-28,1773,All polls,40.46618,53.79961
Barack Obama,2013-11-29,1774,All polls,40.46618,53.79961
Barack Obama,2013-11-30,1775,All polls,40.5055,53.70148
Barack Obama,2013-12-01,1776,All polls,40.52279,53.75964
Barack Obama,2013-12-02,1777,All polls,40.58976,53.62528
Barack Obama,2013-12-03,1778,All polls,40.58664,53.85779
Barack Obama,2013-12-04,1779,All polls,40.33377,53.53195
Barack Obama,2013-12-05,1780,All polls,40.42041,53.37557
Barack Obama,2013-12-06,1781,All polls,41.13852,53.26255
Barack Obama,2013-12-07,1782,All polls,41.93457,52.50734
Barack Obama,2013-12-08,1783,All polls,41.9338,52.4656
Barack Obama,2013-12-09,1784,All polls,43.54678,52.07594
Barack Obama,2013-12-10,1785,All polls,42.21307,53.96795
Barack Obama,2013-12-11,1786,All polls,42.36507,53.60535
Barack Obama,2013-12-12,1787,All polls,42.46402,53.35475
Barack Obama,2013-12-13,1788,All polls,42.54096,53.14206
Barack Obama,2013-12-14,1789,All polls,42.54164,53.01916
Barack Obama,2013-12-15,1790,All polls,42.50818,53.01804
Barack Obama,2013-12-16,1791,All polls,41.2736,52.93686
Barack Obama,2013-12-17,1792,All polls,41.40084,52.93523
Barack Obama,2013-12-18,1793,All polls,41.528,52.7608
Barack Obama,2013-12-19,1794,All polls,41.5359,52.65823
Barack Obama,2013-12-20,1795,All polls,41.07539,52.9435
Barack Obama,2013-12-21,1796,All polls,41.32365,52.57951
Barack Obama,2013-12-22,1797,All polls,41.30554,52.58249
Barack Obama,2013-12-23,1798,All polls,41.39996,52.60107
Barack Obama,2013-12-24,1799,All polls,41.65777,52.74917
Barack Obama,2013-12-25,1800,All polls,41.65777,52.74917
Barack Obama,2013-12-26,1801,All polls,41.65777,52.74917
Barack Obama,2013-12-27,1802,All polls,41.84098,52.54868
Barack Obama,2013-12-28,1803,All polls,42.08239,52.36499
Barack Obama,2013-12-29,1804,All polls,42.38762,51.91041
Barack Obama,2013-12-30,1805,All polls,42.43497,51.82721
Barack Obama,2013-12-31,1806,All polls,42.53192,51.9108
Barack Obama,2014-01-01,1807,All polls,42.53192,51.9108
Barack Obama,2014-01-02,1808,All polls,42.53192,51.9108
Barack Obama,2014-01-03,1809,All polls,42.47455,51.83027
Barack Obama,2014-01-04,1810,All polls,42.41484,51.99946
Barack Obama,2014-01-05,1811,All polls,42.40829,51.93071
Barack Obama,2014-01-06,1812,All polls,42.55194,51.83544
Barack Obama,2014-01-07,1813,All polls,42.97905,51.67362
Barack Obama,2014-01-08,1814,All polls,42.41975,51.14377
Barack Obama,2014-01-09,1815,All polls,42.57684,50.96892
Barack Obama,2014-01-10,1816,All polls,42.60876,50.84861
Barack Obama,2014-01-11,1817,All polls,42.66272,50.80051
Barack Obama,2014-01-12,1818,All polls,42.76815,50.81182
Barack Obama,2014-01-13,1819,All polls,42.75163,50.77903
Barack Obama,2014-01-14,1820,All polls,42.8189,50.99157
Barack Obama,2014-01-15,1821,All polls,42.56786,50.96047
Barack Obama,2014-01-16,1822,All polls,42.60577,50.86524
Barack Obama,2014-01-17,1823,All polls,42.37339,51.11325
Barack Obama,2014-01-18,1824,All polls,42.63741,51.13105
Barack Obama,2014-01-19,1825,All polls,42.61236,51.11099
Barack Obama,2014-01-20,1826,All polls,42.46997,51.69204
Barack Obama,2014-01-21,1827,All polls,43.62535,50.81687
Barack Obama,2014-01-22,1828,All polls,44.05193,50.86368
Barack Obama,2014-01-23,1829,All polls,43.09263,51.1323
Barack Obama,2014-01-24,1830,All polls,43.3845,50.81629
Barack Obama,2014-01-25,1831,All polls,43.45454,50.78447
Barack Obama,2014-01-26,1832,All polls,43.37919,50.76702
Barack Obama,2014-01-27,1833,All polls,43.24741,50.58424
Barack Obama,2014-01-28,1834,All polls,43.6365,50.19116
Barack Obama,2014-01-29,1835,All polls,43.58725,50.18471
Barack Obama,2014-01-30,1836,All polls,43.5836,50.13741
Barack Obama,2014-01-31,1837,All polls,43.19687,50.42071
Barack Obama,2014-02-01,1838,All polls,43.21267,50.36663
Barack Obama,2014-02-02,1839,All polls,43.26547,50.24948
Barack Obama,2014-02-03,1840,All polls,43.30919,49.89509
Barack Obama,2014-02-04,1841,All polls,43.29924,50.16951
Barack Obama,2014-02-05,1842,All polls,43.25639,50.21816
Barack Obama,2014-02-06,1843,All polls,43.26895,50.17281
Barack Obama,2014-02-07,1844,All polls,43.11442,50.27236
Barack Obama,2014-02-08,1845,All polls,43.06579,50.23215
Barack Obama,2014-02-09,1846,All polls,43.2417,50.14829
Barack Obama,2014-02-10,1847,All polls,43.36301,50.47532
Barack Obama,2014-02-11,1848,All polls,43.31531,50.52713
Barack Obama,2014-02-12,1849,All polls,43.04979,51.01773
Barack Obama,2014-02-13,1850,All polls,42.91775,51.25555
Barack Obama,2014-02-14,1851,All polls,43.14806,51.09167
Barack Obama,2014-02-15,1852,All polls,43.22358,51.03809
Barack Obama,2014-02-16,1853,All polls,43.38088,50.96636
Barack Obama,2014-02-17,1854,All polls,43.29778,51.01928
Barack Obama,2014-02-18,1855,All polls,43.47323,51.21733
Barack Obama,2014-02-19,1856,All polls,43.63626,51.04881
Barack Obama,2014-02-20,1857,All polls,43.93491,50.87542
Barack Obama,2014-02-21,1858,All polls,44.32131,50.52033
Barack Obama,2014-02-22,1859,All polls,44.38976,50.41638
Barack Obama,2014-02-23,1860,All polls,44.45937,50.34306
Barack Obama,2014-02-24,1861,All polls,43.76497,51.18084
Barack Obama,2014-02-25,1862,All polls,44.47271,50.71207
Barack Obama,2014-02-26,1863,All polls,44.18493,50.78982
Barack Obama,2014-02-27,1864,All polls,44.10655,50.83758
Barack Obama,2014-02-28,1865,All polls,44.10398,50.84977
Barack Obama,2014-03-01,1866,All polls,43.97213,51.03822
Barack Obama,2014-03-02,1867,All polls,43.88957,51.14596
Barack Obama,2014-03-03,1868,All polls,43.96774,50.92385
Barack Obama,2014-03-04,1869,All polls,43.93822,51.09196
Barack Obama,2014-03-05,1870,All polls,42.96883,51.63997
Barack Obama,2014-03-06,1871,All polls,42.94884,51.7077
Barack Obama,2014-03-07,1872,All polls,43.0811,51.68313
Barack Obama,2014-03-08,1873,All polls,43.15053,51.53895
Barack Obama,2014-03-09,1874,All polls,43.33246,51.36109
Barack Obama,2014-03-10,1875,All polls,42.72855,51.44596
Barack Obama,2014-03-11,1876,All polls,43.8288,50.88412
Barack Obama,2014-03-12,1877,All polls,43.57163,50.93364
Barack Obama,2014-03-13,1878,All polls,43.44194,51.19009
Barack Obama,2014-03-14,1879,All polls,43.42186,51.10289
Barack Obama,2014-03-15,1880,All polls,43.42355,51.12092
Barack Obama,2014-03-16,1881,All polls,43.48153,51.05702
Barack Obama,2014-03-17,1882,All polls,43.48198,51.06656
Barack Obama,2014-03-18,1883,All polls,43.56512,50.90091
Barack Obama,2014-03-19,1884,All polls,43.74209,50.96645
Barack Obama,2014-03-20,1885,All polls,43.86575,50.86272
Barack Obama,2014-03-21,1886,All polls,44.29308,50.91306
Barack Obama,2014-03-22,1887,All polls,44.15166,50.99664
Barack Obama,2014-03-23,1888,All polls,44.31129,50.87697
Barack Obama,2014-03-24,1889,All polls,44.39188,51.04222
Barack Obama,2014-03-25,1890,All polls,43.99356,51.8187
Barack Obama,2014-03-26,1891,All polls,43.27098,52.08274
Barack Obama,2014-03-27,1892,All polls,43.29435,52.0571
Barack Obama,2014-03-28,1893,All polls,43.1852,52.13978
Barack Obama,2014-03-29,1894,All polls,43.42533,51.95315
Barack Obama,2014-03-30,1895,All polls,43.47869,51.90079
Barack Obama,2014-03-31,1896,All polls,43.89136,51.2179
Barack Obama,2014-04-01,1897,All polls,43.89371,50.6186
Barack Obama,2014-04-02,1898,All polls,43.99239,50.46152
Barack Obama,2014-04-03,1899,All polls,44.06905,50.43494
Barack Obama,2014-04-04,1900,All polls,44.2372,50.27712
Barack Obama,2014-04-05,1901,All polls,44.18763,50.41322
Barack Obama,2014-04-06,1902,All polls,43.94841,50.57071
Barack Obama,2014-04-07,1903,All polls,44.05616,50.58605
Barack Obama,2014-04-08,1904,All polls,44.34583,50.31549
Barack Obama,2014-04-09,1905,All polls,44.50641,50.15829
Barack Obama,2014-04-10,1906,All polls,44.48106,50.12136
Barack Obama,2014-04-11,1907,All polls,44.89699,50.46909
Barack Obama,2014-04-12,1908,All polls,44.93159,50.38746
Barack Obama,2014-04-13,1909,All polls,44.85268,50.41809
Barack Obama,2014-04-14,1910,All polls,44.35608,50.5678
Barack Obama,2014-04-15,1911,All polls,44.25209,50.6183
Barack Obama,2014-04-16,1912,All polls,43.90901,50.55952
Barack Obama,2014-04-17,1913,All polls,43.69034,50.73174
Barack Obama,2014-04-18,1914,All polls,43.74239,50.65932
Barack Obama,2014-04-19,1915,All polls,43.83413,50.6153
Barack Obama,2014-04-20,1916,All polls,43.84878,50.63187
Barack Obama,2014-04-21,1917,All polls,44.02351,50.44224
Barack Obama,2014-04-22,1918,All polls,44.17819,50.08577
Barack Obama,2014-04-23,1919,All polls,44.14825,50.10448
Barack Obama,2014-04-24,1920,All polls,44.1094,50.1883
Barack Obama,2014-04-25,1921,All polls,44.05542,50.24995
Barack Obama,2014-04-26,1922,All polls,44.10141,50.3325
Barack Obama,2014-04-27,1923,All polls,44.236,50.18666
Barack Obama,2014-04-28,1924,All polls,43.21585,50.92586
Barack Obama,2014-04-29,1925,All polls,43.74824,50.6956
Barack Obama,2014-04-30,1926,All polls,43.7402,50.68226
Barack Obama,2014-05-01,1927,All polls,43.9709,50.45638
Barack Obama,2014-05-02,1928,All polls,43.96907,50.39374
Barack Obama,2014-05-03,1929,All polls,43.82756,50.52084
Barack Obama,2014-05-04,1930,All polls,43.74137,50.663
Barack Obama,2014-05-05,1931,All polls,43.45733,51.13421
Barack Obama,2014-05-06,1932,All polls,44.01202,50.60329
Barack Obama,2014-05-07,1933,All polls,44.23239,50.37629
Barack Obama,2014-05-08,1934,All polls,43.34517,50.92875
Barack Obama,2014-05-09,1935,All polls,43.63759,50.67489
Barack Obama,2014-05-10,1936,All polls,43.64107,50.69844
Barack Obama,2014-05-11,1937,All polls,43.81055,50.54991
Barack Obama,2014-05-12,1938,All polls,43.721,50.60394
Barack Obama,2014-05-13,1939,All polls,43.85262,50.46352
Barack Obama,2014-05-14,1940,All polls,44.12043,49.94184
Barack Obama,2014-05-15,1941,All polls,44.1953,49.83464
Barack Obama,2014-05-16,1942,All polls,44.15569,49.80033
Barack Obama,2014-05-17,1943,All polls,44.21037,49.78771
Barack Obama,2014-05-18,1944,All polls,44.16473,49.90412
Barack Obama,2014-05-19,1945,All polls,44.20423,49.88765
Barack Obama,2014-05-20,1946,All polls,43.55804,50.95421
Barack Obama,2014-05-21,1947,All polls,43.87825,50.50963
Barack Obama,2014-05-22,1948,All polls,44.11502,50.25677
Barack Obama,2014-05-23,1949,All polls,44.15229,50.27039
Barack Obama,2014-05-24,1950,All polls,44.16917,50.25954
Barack Obama,2014-05-25,1951,All polls,44.08486,50.46492
Barack Obama,2014-05-26,1952,All polls,44.22063,50.36646
Barack Obama,2014-05-27,1953,All polls,43.00778,51.29956
Barack Obama,2014-05-28,1954,All polls,43.16307,51.08634
Barack Obama,2014-05-29,1955,All polls,43.27129,51.03746
Barack Obama,2014-05-30,1956,All polls,42.94589,51.26294
Barack Obama,2014-05-31,1957,All polls,42.99031,51.25127
Barack Obama,2014-06-01,1958,All polls,43.06309,51.20903
Barack Obama,2014-06-02,1959,All polls,43.01431,51.54953
Barack Obama,2014-06-03,1960,All polls,43.08957,51.48409
Barack Obama,2014-06-04,1961,All polls,42.85155,51.70328
Barack Obama,2014-06-05,1962,All polls,43.45388,51.39048
Barack Obama,2014-06-06,1963,All polls,42.69353,51.63016
Barack Obama,2014-06-07,1964,All polls,42.8265,51.55132
Barack Obama,2014-06-08,1965,All polls,42.81984,51.52329
Barack Obama,2014-06-09,1966,All polls,43.10515,51.31852
Barack Obama,2014-06-10,1967,All polls,42.80847,51.85968
Barack Obama,2014-06-11,1968,All polls,42.98499,51.63133
Barack Obama,2014-06-12,1969,All polls,42.97314,51.66276
Barack Obama,2014-06-13,1970,All polls,42.93337,51.67746
Barack Obama,2014-06-14,1971,All polls,42.81844,51.79917
Barack Obama,2014-06-15,1972,All polls,42.74524,51.92288
Barack Obama,2014-06-16,1973,All polls,43.00326,51.53515
Barack Obama,2014-06-17,1974,All polls,43.05106,51.68053
Barack Obama,2014-06-18,1975,All polls,43.10881,51.65998
Barack Obama,2014-06-19,1976,All polls,43.08187,51.79614
Barack Obama,2014-06-20,1977,All polls,41.76067,52.70665
Barack Obama,2014-06-21,1978,All polls,41.60941,52.82124
Barack Obama,2014-06-22,1979,All polls,41.77658,52.74748
Barack Obama,2014-06-23,1980,All polls,41.24127,53.77282
Barack Obama,2014-06-24,1981,All polls,41.75407,53.46223
Barack Obama,2014-06-25,1982,All polls,41.76051,53.45204
Barack Obama,2014-06-26,1983,All polls,41.78583,53.29868
Barack Obama,2014-06-27,1984,All polls,41.81069,53.23145
Barack Obama,2014-06-28,1985,All polls,42.01638,53.04132
Barack Obama,2014-06-29,1986,All polls,41.19245,53.16545
Barack Obama,2014-06-30,1987,All polls,41.95958,52.35276
Barack Obama,2014-07-01,1988,All polls,42.49493,51.49643
Barack Obama,2014-07-02,1989,All polls,42.39167,51.64486
Barack Obama,2014-07-03,1990,All polls,42.37022,51.6679
Barack Obama,2014-07-04,1991,All polls,42.44874,51.66981
Barack Obama,2014-07-05,1992,All polls,42.44874,51.66981
Barack Obama,2014-07-06,1993,All polls,42.55114,51.69609
Barack Obama,2014-07-07,1994,All polls,42.56392,51.71064
Barack Obama,2014-07-08,1995,All polls,42.67386,51.88337
Barack Obama,2014-07-09,1996,All polls,42.66902,51.93817
Barack Obama,2014-07-10,1997,All polls,42.70718,51.84774
Barack Obama,2014-07-11,1998,All polls,42.56503,52.0075
Barack Obama,2014-07-12,1999,All polls,42.61945,51.89207
