STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
42,99,1213682,42099,0500000US42099,Perry,Perry County,6,H1,G4020,276,25420,,A,1428247560,10591170,40.3977795,-77.2663284
42,101,1209187,42101,0500000US42101,Philadelphia,Philadelphia County,6,H6,G4020,428,37980,37964,C,347981627,21606292,40.0093755,-75.1333459
42,103,1213683,42103,0500000US42103,Pike,Pike County,6,H1,G4020,408,25770,,A,1411272636,56780852,41.3259485,-75.0315143
42,105,1213684,42105,0500000US42105,Potter,Potter County,6,H1,G4020,,,,A,2800422711,558970,41.7485866,-77.8944358
42,107,1213685,42107,0500000US42107,Schuylkill,Schuylkill County,6,H1,G4020,,39060,,A,2016509897,10820294,40.703682,-76.2177878
42,109,1213686,42109,0500000US42109,Snyder,Snyder County,6,H1,G4020,146,42780,,A,851547200,7158854,40.7554117,-77.0730201
42,111,1209188,42111,0500000US42111,Somerset,Somerset County,6,H1,G4020,306,43740,,A,2784359437,17101197,39.9812968,-79.0284859
42,113,1213687,42113,0500000US42113,Sullivan,Sullivan County,6,H1,G4020,,,,A,1165337814,6617028,41.4392848,-76.5117166
42,115,1213688,42115,0500000US42115,Susquehanna,Susquehanna County,6,H1,G4020,,,,A,2132840100,22389171,41.8196651,-75.8009686
42,117,1209189,42117,0500000US42117,Tioga,Tioga County,6,H1,G4020,,,,A,2936765818,8279717,41.7668584,-77.2572877
42,119,1213689,42119,0500000US42119,Union,Union County,6,H1,G4020,146,30260,,A,818320616,4614461,40.962179,-77.0554751
42,121,1213690,42121,0500000US42121,Venango,Venango County,6,H1,G4020,,36340,,A,1746337768,22149577,41.4007143,-79.7658126
42,123,1213691,42123,0500000US42123,Warren,Warren County,6,H1,G4020,,47620,,A,2290280115,37368144,41.8342984,-79.2981823
42,125,1209190,42125,0500000US42125,Washington,Washington County,6,H1,G4020,430,38300,,A,2219644664,9945723,40.2000054,-80.2521319
42,127,1213692,42127,0500000US42127,Wayne,Wayne County,6,H1,G4020,,,,A,1879734049,64785690,41.6466021,-75.2924932
42,129,1209191,42129,0500000US42129,Westmoreland,Westmoreland County,6,H1,G4020,430,38300,,A,2661757833,21294222,40.3110682,-79.4666879
42,131,1209192,42131,0500000US42131,Wyoming,Wyoming County,6,H1,G4020,,42540,,A,1028894328,20019505,41.5251673,-76.0086823
42,133,1209193,42133,0500000US42133,York,York County,6,H1,G4020,276,49620,,A,2342295977,16503209,39.9217514,-76.7288887
44,1,1219777,44001,0500000US44001,Bristol,Bristol County,6,H4,G4020,148,39300,,N,62500773,53359134,41.7068397,-71.2866874
44,3,1219778,44003,0500000US44003,Kent,Kent County,6,H4,G4020,148,39300,,N,436588773,50686111,41.675118,-71.5802819
44,5,1219779,44005,0500000US44005,Newport,Newport County,6,H4,G4020,148,39300,,N,265293779,547001789,41.5010449,-71.2830626
44,7,1219781,44007,0500000US44007,Providence,Providence County,6,H4,G4020,148,39300,,N,1060552451,67870210,41.8697678,-71.5786246
44,9,1219782,44009,0500000US44009,Washington,Washington County,6,H4,G4020,148,39300,,N,852827596,604769732,41.396792,-71.620282
45,1,1245666,45001,0500000US45001,Abbeville,Abbeville County,6,H1,G4020,273,24940,,A,1272188737,53216416,34.229041,-82.4540577
45,3,1247979,45003,0500000US45003,Aiken,Aiken County,6,H1,G4020,,12260,,A,2773070081,24554644,33.5500134,-81.632983
45,5,1247980,45005,0500000US45005,Allendale,Allendale County,6,H1,G4020,,,,A,1056960693,11194313,32.9797573,-81.3632651
45,7,1247981,45007,0500000US45007,Anderson,Anderson County,6,H1,G4020,273,24860,,A,1848876935,108544449,34.521235,-82.6386029
45,9,1247982,45009,0500000US45009,Bamberg,Bamberg County,6,H1,G4020,,,,A,1018815104,5686290,33.2030211,-81.0531607
45,11,1247983,45011,0500000US45011,Barnwell,Barnwell County,6,H1,G4020,,,,A,1420294945,23008122,33.2605516,-81.4342278
45,13,1247984,45013,0500000US45013,Beaufort,Beaufort County,6,H1,G4020,,25940,,A,1491889108,900045411,32.358112,-80.6894218
45,15,1247985,45015,0500000US45015,Berkeley,Berkeley County,6,H1,G4020,,16700,,A,2858661511,337919154,33.2077,-79.9536554
45,17,1247986,45017,0500000US45017,Calhoun,Calhoun County,6,H1,G4020,192,17900,,A,987179024,29351080,33.6747804,-80.7803468
45,19,1252740,45019,0500000US45019,Charleston,Charleston County,6,H1,G4020,,16700,,A,2377703219,1162130898,32.8004582,-79.94248
45,21,1247987,45021,0500000US45021,Cherokee,Cherokee County,6,H1,G4020,273,23500,,A,1017770810,11691708,35.0497962,-81.6076469
45,23,1247988,45023,0500000US45023,Chester,Chester County,6,H1,G4020,172,16740,,A,1503905790,14249301,34.6893424,-81.1612488
45,25,1247989,45025,0500000US45025,Chesterfield,Chesterfield County,6,H1,G4020,,,,A,2069364015,17265236,34.6370178,-80.1592269
45,27,1247990,45027,0500000US45027,Clarendon,Clarendon County,6,H1,G4020,,,,A,1572659561,229094635,33.6646821,-80.2178886
45,29,1247991,45029,0500000US45029,Colleton,Colleton County,6,H1,G4020,,,,A,2736286772,197740350,32.8493856,-80.6564018
45,31,1247992,45031,0500000US45031,Darlington,Darlington County,6,H1,G4020,,22500,,A,1451987311,14598203,34.3321854,-79.9621155
45,33,1247993,45033,0500000US45033,Dillon,Dillon County,6,H1,G4020,,,,A,1049143220,4515866,34.3902087,-79.3752937
45,35,1247998,45035,0500000US45035,Dorchester,Dorchester County,6,H1,G4020,,16700,,A,1472172215,6781942,33.0821859,-80.4046966
45,37,1247999,45037,0500000US45037,Edgefield,Edgefield County,6,H1,G4020,,12260,,A,1296776326,16307326,33.7794526,-81.9596367
45,39,1248000,45039,0500000US45039,Fairfield,Fairfield County,6,H1,G4020,192,17900,,A,1777521259,61063162,34.3956685,-81.1270007
45,41,1248001,45041,0500000US45041,Florence,Florence County,6,H1,G4020,,22500,,A,2073299579,9766888,34.0285346,-79.7102329
45,43,1248002,45043,0500000US45043,Georgetown,Georgetown County,6,H1,G4020,396,34680,,A,2107215789,551060938,33.4175309,-79.2963325
45,45,1245489,45045,0500000US45045,Greenville,Greenville County,6,H1,G4020,273,24860,,A,2035563102,24968466,34.8926452,-82.3720772
45,47,1248003,45047,0500000US45047,Greenwood,Greenwood County,6,H1,G4020,273,24940,,A,1180009086,21260069,34.1557959,-82.1278759
45,49,1248004,45049,0500000US45049,Hampton,Hampton County,6,H1,G4020,,,,A,1450327687,7072565,32.7783341,-81.1438217
45,51,1248005,45051,0500000US45051,Horry,Horry County,6,H1,G4020,396,34820,,A,2934867846,314856610,33.9092694,-78.9766749
45,53,1248006,45053,0500000US45053,Jasper,Jasper County,6,H1,G4020,,25940,,A,1696789992,120164567,32.43059,-81.021627
45,55,1248007,45055,0500000US45055,Kershaw,Kershaw County,6,H1,G4020,192,17900,,A,1881916518,35348695,34.3383561,-80.5908847
45,57,1248008,45057,0500000US45057,Lancaster,Lancaster County,6,H1,G4020,172,16740,,A,1422274877,15293348,34.6868182,-80.7036885
45,59,1248009,45059,0500000US45059,Laurens,Laurens County,6,H1,G4020,273,24860,,A,1846327161,26061233,34.4836761,-82.0054976
45,61,1245652,45061,0500000US45061,Lee,Lee County,6,H1,G4020,,,,A,1062372307,2715077,34.1586401,-80.2512086
45,63,1244251,45063,0500000US45063,Lexington,Lexington County,6,H1,G4020,192,17900,,A,1810412790,151817364,33.8923727,-81.2729025
45,65,1248012,45065,0500000US45065,McCormick,McCormick County,6,H1,G4020,,,,A,929521275,89977042,33.8975992,-82.3161961
45,67,1248010,45067,0500000US45067,Marion,Marion County,6,H1,G4020,,,,A,1267466476,12418901,34.0836195,-79.3540014
45,69,1248011,45069,0500000US45069,Marlboro,Marlboro County,6,H1,G4020,,,,A,1242867263,14489019,34.60167,-79.6794351
45,71,1248013,45071,0500000US45071,Newberry,Newberry County,6,H1,G4020,192,35140,,A,1632484450,43979027,34.2898805,-81.5996761
45,73,1244832,45073,0500000US45073,Oconee,Oconee County,6,H1,G4020,273,42860,,A,1622796885,121710335,34.7487656,-83.0615395
45,75,1248014,45075,0500000US45075,Orangeburg,Orangeburg County,6,H1,G4020,192,36700,,A,2865509345,55697625,33.436135,-80.8029131
45,77,1248015,45077,0500000US45077,Pickens,Pickens County,6,H1,G4020,273,24860,,A,1287059828,40968091,34.8853677,-82.7233774
45,79,1249299,45079,0500000US45079,Richland,Richland County,6,H1,G4020,192,17900,,A,1961418141,37932713,34.0290952,-80.8980371
45,81,1248016,45081,0500000US45081,Saluda,Saluda County,6,H1,G4020,192,17900,,A,1172510653,23102147,34.0052784,-81.7279033
45,83,1248592,45083,0500000US45083,Spartanburg,Spartanburg County,6,H1,G4020,273,43900,,A,2093689770,29514144,34.9320145,-81.9916236
45,85,1244717,45085,0500000US45085,Sumter,Sumter County,6,H1,G4020,192,44940,,A,1722544860,44046815,33.9161395,-80.3823757
45,87,1248017,45087,0500000US45087,Union,Union County,6,H1,G4020,273,43900,,A,1330177794,4792745,34.6903965,-81.6158961
45,89,1248018,45089,0500000US45089,Williamsburg,Williamsburg County,6,H1,G4020,,,,A,2419477550,7461492,33.6264617,-79.716474
45,91,1248019,45091,0500000US45091,York,York County,6,H1,G4020,172,16740,,A,1763872776,39009230,34.9701875,-81.1831873
46,3,1266983,46003,0500000US46003,Aurora,Aurora County,6,H1,G4020,,,,A,1834902863,11201379,43.7247191,-98.5775872
46,5,1266986,46005,0500000US46005,Beadle,Beadle County,6,H1,G4020,,26700,,A,3260011986,15834230,44.4182649,-98.2794224
46,7,1265812,46007,0500000US46007,Bennett,Bennett County,6,H1,G4020,,,,A,3068208298,15044356,43.1869121,-101.677181
46,9,1266997,46009,0500000US46009,Bon Homme,Bon Homme County,6,H1,G4020,,,,A,1459586268,46799495,42.985799,-97.8841987
46,11,1265779,46011,0500000US46011,Brookings,Brookings County,6,H1,G4020,,15100,,A,2051833292,32942236,44.3766745,-96.7977971
46,13,1265785,46013,0500000US46013,Brown,Brown County,6,H1,G4020,,10100,,A,4436728204,46414569,45.5892542,-98.3521746
46,15,1265768,46015,0500000US46015,Brule,Brule County,6,H1,G4020,,,,A,2116594503,75770744,43.7298732,-99.092909
46,17,1265767,46017,0500000US46017,Buffalo,Buffalo County,6,H1,G4020,,,,A,1220933806,42362357,44.0443062,-99.2039983
46,19,1265793,46019,0500000US46019,Butte,Butte County,6,H1,G4020,,,,A,5827498556,42750488,44.8962264,-103.5014361
46,21,1266974,46021,0500000US46021,Campbell,Campbell County,6,H1,G4020,,,,A,1900214169,96243697,45.7855747,-100.0021074
46,23,1266976,46023,0500000US46023,Charles Mix,Charles Mix County,6,H1,G4020,,,,A,2841580912,137517024,43.2061853,-98.5951429
46,25,1266985,46025,0500000US46025,Clark,Clark County,6,H1,G4020,,,,A,2479944305,25864874,44.8552107,-97.7249124
46,27,1265764,46027,0500000US46027,Clay,Clay County,6,H1,G4020,,46820,,A,1067132267,13978087,42.9161495,-96.980468
46,29,1265791,46029,0500000US46029,Codington,Codington County,6,H1,G4020,,47980,,A,1780837050,76608858,44.9662852,-97.1988375
46,31,1265811,46031,0500000US46031,Corson,Corson County,6,H1,G4020,,,,A,6396478610,155287098,45.6856708,-101.1796647
46,33,1265788,46033,0500000US46033,Custer,Custer County,6,H1,G4020,452,39660,,A,4032463871,5490769,43.6849428,-103.46225
46,35,1266980,46035,0500000US46035,Davison,Davison County,6,H1,G4020,,33580,,A,1128285086,3404449,43.6804393,-98.1558683
46,37,1265790,46037,0500000US46037,Day,Day County,6,H1,G4020,,,,A,2663777421,162139506,45.355161,-97.5814295
46,39,1265781,46039,0500000US46039,Deuel,Deuel County,6,H1,G4020,,,,A,1612885713,35935421,44.7562899,-96.6902393
46,41,1266994,46041,0500000US46041,Dewey,Dewey County,6,H1,G4020,,,,A,5963127471,370089902,45.148049,-100.8379534
46,43,1266978,46043,0500000US46043,Douglas,Douglas County,6,H1,G4020,,,,A,1118358780,4832944,43.3915064,-98.3584331
46,45,1266972,46045,0500000US46045,Edmunds,Edmunds County,6,H1,G4020,,10100,,A,2916275921,64969684,45.4116802,-99.205362
46,47,1265787,46047,0500000US46047,Fall River,Fall River County,6,H1,G4020,,,,A,4506292101,24021148,43.2216189,-103.5126087
46,49,1265760,46049,0500000US46049,Faulk,Faulk County,6,H1,G4020,,,,A,2542625555,62622903,45.0654764,-99.1535637
46,51,1265782,46051,0500000US46051,Grant,Grant County,6,H1,G4020,,,,A,1764937242,15765681,45.1726366,-96.7722606
46,53,1265765,46053,0500000US46053,Gregory,Gregory County,6,H1,G4020,,,,A,2628707540,99900744,43.1751423,-99.2065908
46,55,1266988,46055,0500000US46055,Haakon,Haakon County,6,H1,G4020,,,,A,4689279884,42452623,44.2880971,-101.5408561
46,57,1265766,46057,0500000US46057,Hamlin,Hamlin County,6,H1,G4020,,,,A,1313172143,80426441,44.6806187,-97.178598
46,59,1265783,46059,0500000US46059,Hand,Hand County,6,H1,G4020,,,,A,3720862490,9284294,44.5467133,-99.0045751
46,61,1266979,46061,0500000US46061,Hanson,Hanson County,6,H1,G4020,,33580,,A,1125562874,2003166,43.6806116,-97.7968454
46,63,1265792,46063,0500000US46063,Harding,Harding County,6,H1,G4020,,,,A,6919333290,16954253,45.5966105,-103.4738711
46,65,1265774,46065,0500000US46065,Hughes,Hughes County,6,H1,G4020,,38180,,A,1920546198,153323261,44.3844521,-99.9756842
46,67,1265771,46067,0500000US46067,Hutchinson,Hutchinson County,6,H1,G4020,,,,A,2105694664,3644220,43.3367101,-97.7493828
46,69,1266984,46069,0500000US46069,Hyde,Hyde County,6,H1,G4020,,,,A,2229019814,14541548,44.5371743,-99.4727359
46,71,1265794,46071,0500000US46071,Jackson,Jackson County,6,H1,G4020,,,,A,4827433507,19106096,43.677506,-101.6263229
46,73,1265778,46073,0500000US46073,Jerauld,Jerauld County,6,H1,G4020,,,,A,1362677265,16727973,44.0634099,-98.6231702
46,75,1266981,46075,0500000US46075,Jones,Jones County,6,H1,G4020,,,,A,2511438728,3147180,43.951991,-100.6861382
46,77,1265780,46077,0500000US46077,Kingsbury,Kingsbury County,6,H1,G4020,,,,A,2155483577,81655106,44.3629687,-97.499313
46,79,1265776,46079,0500000US46079,Lake,Lake County,6,H1,G4020,,,,A,1457879899,31783045,44.0284497,-97.1232229
46,81,1266996,46081,0500000US46081,Lawrence,Lawrence County,6,H1,G4020,452,43940,,A,2072127352,667509,44.3485137,-103.8063624
46,83,1265769,46083,0500000US46083,Lincoln,Lincoln County,6,H1,G4020,,43620,,A,1495182130,1179561,43.2794204,-96.7222862
46,85,1265789,46085,0500000US46085,Lyman,Lyman County,6,H1,G4020,,,,A,4253498702,167300445,43.8948122,-99.8419253
46,87,1265773,46087,0500000US46087,McCook,McCook County,6,H1,G4020,,43620,,A,1487184882,6895715,43.6804155,-97.3580479
46,89,1265762,46089,0500000US46089,McPherson,McPherson County,6,H1,G4020,,,,A,2943956443,38506560,45.7842491,-99.2114212
46,91,1265759,46091,0500000US46091,Marshall,Marshall County,6,H1,G4020,,,,A,2170620943,124689684,45.7370443,-97.5808695
46,93,1266991,46093,0500000US46093,Meade,Meade County,6,H1,G4020,452,39660,,A,8989677128,30742173,44.6052822,-102.7141689
46,95,1267177,46095,0500000US46095,Mellette,Mellette County,6,H1,G4020,,,,A,3385920520,9210222,43.5813343,-100.7552096
46,97,1265777,46097,0500000US46097,Miner,Miner County,6,H1,G4020,,,,A,1476734132,4537900,44.0215411,-97.608122
46,99,1265772,46099,0500000US46099,Minnehaha,Minnehaha County,6,H1,G4020,,43620,,A,2089707837,18182409,43.6674723,-96.7957261
46,101,1265775,46101,0500000US46101,Moody,Moody County,6,H1,G4020,,,,A,1345185721,3690537,44.0124293,-96.6760536
46,102,1266992,46102,0500000US46102,Oglala Lakota,Oglala Lakota County,6,H1,G4020,,,,A,5422402222,7126155,43.333393,-102.5614857
46,103,1266995,46103,0500000US46103,Pennington,Pennington County,6,H1,G4020,452,39660,,A,7191788574,19926710,44.0023492,-102.8238015
46,105,1266990,46105,0500000US46105,Perkins,Perkins County,6,H1,G4020,,,,A,7434457141,50539948,45.4833865,-102.4679947
46,107,1265761,46107,0500000US46107,Potter,Potter County,6,H1,G4020,,,,A,2230336533,97172021,45.0527131,-99.9620034
46,109,1265786,46109,0500000US46109,Roberts,Roberts County,6,H1,G4020,,,,A,2851720399,89929974,45.6233973,-96.9475513
46,111,1266977,46111,0500000US46111,Sanborn,Sanborn County,6,H1,G4020,,33580,,A,1474329183,3132216,44.0189419,-98.0917093
46,115,1266987,46115,0500000US46115,Spink,Spink County,6,H1,G4020,,,,A,3894043703,16165380,44.9237717,-98.3396152
46,117,1266998,46117,0500000US46117,Stanley,Stanley County,6,H1,G4020,,38180,,A,3741060757,188383651,44.4139844,-100.7478218
46,119,1266982,46119,0500000US46119,Sully,Sully County,6,H1,G4020,,,,A,2607411018,164375674,44.7223248,-100.1313985
46,121,1266989,46121,0500000US46121,Todd,Todd County,6,H1,G4020,,,,A,3596439528,5855476,43.2087936,-100.7076636
46,123,1265784,46123,0500000US46123,Tripp,Tripp County,6,H1,G4020,,,,A,4175808486,13340585,43.3497292,-99.8762186
46,125,1265770,46125,0500000US46125,Turner,Turner County,6,H1,G4020,,43620,,A,1598188442,1636386,43.3086698,-97.1501851
46,127,1265763,46127,0500000US46127,Union,Union County,6,H1,G4020,512,43580,,A,1193354526,16502827,42.8311064,-96.6508287
46,129,1266973,46129,0500000US46129,Walworth,Walworth County,6,H1,G4020,,,,A,1832300802,96288709,45.4276046,-100.0278563
46,135,1266975,46135,0500000US46135,Yankton,Yankton County,6,H1,G4020,,49460,,A,1349873612,28676585,43.006603,-97.3883614
46,137,1266993,46137,0500000US46137,Ziebach,Ziebach County,6,H1,G4020,,,,A,5079608332,24212305,44.9897638,-101.6608274
47,1,1639722,47001,0500000US47001,Anderson,Anderson County,6,H1,G4020,315,28940,,A,873359909,19657734,36.1167307,-84.1954177
47,3,1639723,47003,0500000US47003,Bedford,Bedford County,6,H1,G4020,400,43180,,A,1226719752,2980759,35.5136604,-86.4582939
47,5,1639724,47005,0500000US47005,Benton,Benton County,6,H1,G4020,,,,A,1021248371,108583505,36.0709478,-88.0712321
47,7,1639725,47007,0500000US47007,Bledsoe,Bledsoe County,6,H1,G4020,,,,A,1052973468,858669,35.5935612,-85.2059104
47,9,1639726,47009,0500000US47009,Blount,Blount County,6,H1,G4020,315,28940,,A,1447336789,20158689,35.6881849,-83.9229731
47,11,1639727,47011,0500000US47011,Bradley,Bradley County,6,H1,G4020,174,17420,,A,851489209,6959141,35.1539144,-84.8594137
47,13,1639728,47013,0500000US47013,Campbell,Campbell County,6,H1,G4020,315,28940,,A,1243685306,46425147,36.4015922,-84.1592495
47,15,1648572,47015,0500000US47015,Cannon,Cannon County,6,H1,G4020,400,34980,,A,687992379,156144,35.808394,-86.0624044
47,17,1639729,47017,0500000US47017,Carroll,Carroll County,6,H1,G4020,,,,A,1547925981,6308712,35.9657478,-88.4523791
47,19,1639730,47019,0500000US47019,Carter,Carter County,6,H1,G4020,304,27740,,A,883855126,16669994,36.2847441,-82.1265932
47,21,1639731,47021,0500000US47021,Cheatham,Cheatham County,6,H1,G4020,400,34980,,A,783466439,11821692,36.2551687,-87.1008077
47,23,1639732,47023,0500000US47023,Chester,Chester County,6,H1,G4020,,27180,,A,740053474,575590,35.420253,-88.6113533
47,25,1639733,47025,0500000US47025,Claiborne,Claiborne County,6,H1,G4020,,,,A,1125619421,18052387,36.501572,-83.6606975
47,27,1648573,47027,0500000US47027,Clay,Clay County,6,H1,G4020,,,,A,612608184,59089285,36.5457493,-85.5457173
47,29,1639734,47029,0500000US47029,Cocke,Cocke County,6,H1,G4020,315,35460,,A,1129584562,17932684,35.916198,-83.1192242
47,31,1639735,47031,0500000US47031,Coffee,Coffee County,6,H1,G4020,400,46100,,A,1111010401,14479480,35.4887654,-86.0782018
47,33,1648574,47033,0500000US47033,Crockett,Crockett County,6,H1,G4020,,27180,,A,687714872,545783,35.8187949,-89.1324936
47,35,1639736,47035,0500000US47035,Cumberland,Cumberland County,6,H1,G4020,,18900,,A,1764575269,9098322,35.9523984,-84.9947614
47,37,1639737,47037,0500000US47037,Davidson,Davidson County,6,H6,G4020,400,34980,,C,1303999199,56424538,36.1691287,-86.7847898
47,39,1639739,47039,0500000US47039,Decatur,Decatur County,6,H1,G4020,,,,A,864741776,28501002,35.6031362,-88.1102917
47,41,1639738,47041,0500000US47041,DeKalb,DeKalb County,6,H1,G4020,,,,A,788430955,63639368,35.9822191,-85.8335959
47,43,1639740,47043,0500000US47043,Dickson,Dickson County,6,H1,G4020,400,34980,,A,1268833489,3679792,36.1455325,-87.3641546
47,45,1639741,47045,0500000US47045,Dyer,Dyer County,6,H1,G4020,,20540,,A,1326982067,35839863,36.054196,-89.3983058
47,47,1639742,47047,0500000US47047,Fayette,Fayette County,6,H1,G4020,368,32820,,A,1823539295,3696802,35.1969933,-89.4138027
47,49,1639743,47049,0500000US47049,Fentress,Fentress County,6,H1,G4020,,,,A,1291385622,841022,36.3698921,-84.9377641
47,51,1639744,47051,0500000US47051,Franklin,Franklin County,6,H1,G4020,400,49010,,A,1436141691,55046635,35.1559259,-86.0992032
47,53,1639745,47053,0500000US47053,Gibson,Gibson County,6,H1,G4020,,27180,,A,1561102697,2345193,35.9916316,-88.9338117
47,55,1639746,47055,0500000US47055,Giles,Giles County,6,H1,G4020,,,,A,1582304898,642572,35.2027228,-87.035319
47,57,1648575,47057,0500000US47057,Grainger,Grainger County,6,H1,G4020,315,28940,,A,726715759,56600343,36.2775091,-83.5095458
47,59,1639747,47059,0500000US47059,Greene,Greene County,6,H1,G4020,304,24620,,A,1611409726,5099752,36.1794867,-82.8475235
47,61,1639748,47061,0500000US47061,Grundy,Grundy County,6,H1,G4020,,,,A,933545795,1755421,35.3933519,-85.7103737
47,63,1648576,47063,0500000US47063,Hamblen,Hamblen County,6,H1,G4020,315,34100,,A,417476191,37852326,36.2183967,-83.2660711
47,65,1639749,47065,0500000US47065,Hamilton,Hamilton County,6,H1,G4020,174,16860,,A,1404197535,86784458,35.163472,-85.2018432
47,67,1648577,47067,0500000US47067,Hancock,Hancock County,6,H1,G4020,,,,A,575816010,2988718,36.5213528,-83.2274928
47,69,1639750,47069,0500000US47069,Hardeman,Hardeman County,6,H1,G4020,,,,A,1729509838,6768751,35.2187853,-88.988697
47,71,1639751,47071,0500000US47071,Hardin,Hardin County,6,H1,G4020,,,,A,1495684381,48706058,35.2018926,-88.1856958
47,73,1639752,47073,0500000US47073,Hawkins,Hawkins County,6,H1,G4020,304,28700,,A,1261468092,32541837,36.4520892,-82.931485
47,75,1639753,47075,0500000US47075,Haywood,Haywood County,6,H1,G4020,,,,A,1380741528,2472509,35.5866782,-89.2826913
47,77,1639754,47077,0500000US47077,Henderson,Henderson County,6,H1,G4020,,,,A,1346816756,15219341,35.6539945,-88.3876742
47,79,1639755,47079,0500000US47079,Henry,Henry County,6,H1,G4020,,37540,,A,1455320362,81582236,36.325295,-88.3002878
47,81,1639756,47081,0500000US47081,Hickman,Hickman County,6,H1,G4020,400,34980,,A,1586324712,373710,35.8023275,-87.4671159
47,83,1648578,47083,0500000US47083,Houston,Houston County,6,H1,G4020,,,,A,518758193,17303404,36.2857824,-87.7055983
47,85,1639757,47085,0500000US47085,Humphreys,Humphreys County,6,H1,G4020,,,,A,1374668726,67184110,36.0408218,-87.7904526
47,87,1639758,47087,0500000US47087,Jackson,Jackson County,6,H1,G4020,,18260,,A,799813547,27751888,36.3542499,-85.6741278
47,89,1639759,47089,0500000US47089,Jefferson,Jefferson County,6,H1,G4020,315,34100,,A,712639796,101435633,36.048452,-83.4412156
47,91,1639760,47091,0500000US47091,Johnson,Johnson County,6,H1,G4020,,,,A,772956196,11007739,36.4532029,-81.8612467
47,93,1639761,47093,0500000US47093,Knox,Knox County,6,H1,G4020,315,28940,,A,1316555497,45575160,35.9927265,-83.9377209
47,95,1639762,47095,0500000US47095,Lake,Lake County,6,H1,G4020,,,,A,429381241,72799687,36.3339054,-89.4855365
47,97,1639763,47097,0500000US47097,Lauderdale,Lauderdale County,6,H1,G4020,,,,A,1222203226,80251266,35.7629507,-89.6277318
47,99,1639764,47099,0500000US47099,Lawrence,Lawrence County,6,H1,G4020,400,29980,,A,1598359119,2218403,35.2204764,-87.396546
47,101,1639765,47101,0500000US47101,Lewis,Lewis County,6,H1,G4020,,,,A,730614739,1024940,35.5232441,-87.4969827
47,103,1639766,47103,0500000US47103,Lincoln,Lincoln County,6,H1,G4020,290,22190,,A,1477179214,971039,35.1427838,-86.5934033
47,105,1639767,47105,0500000US47105,Loudon,Loudon County,6,H1,G4020,315,28940,,A,593811373,46869994,35.7350854,-84.3140848
47,107,1639773,47107,0500000US47107,McMinn,McMinn County,6,H1,G4020,174,11940,,A,1113997325,5340568,35.4244722,-84.6199488
47,109,1639774,47109,0500000US47109,McNairy,McNairy County,6,H1,G4020,,,,A,1457753351,1994997,35.1753751,-88.5637397
47,111,1639768,47111,0500000US47111,Macon,Macon County,6,H1,G4020,400,34980,,A,795498343,246690,36.5377572,-86.0009596
47,113,1639769,47113,0500000US47113,Madison,Madison County,6,H1,G4020,,27180,,A,1443073935,3757608,35.6060563,-88.8334238
47,115,1639770,47115,0500000US47115,Marion,Marion County,6,H1,G4020,174,16860,,A,1290472798,36484703,35.1334215,-85.618399
47,117,1639771,47117,0500000US47117,Marshall,Marshall County,6,H1,G4020,400,30280,,A,972442312,1801922,35.4683285,-86.7658677
47,119,1639772,47119,0500000US47119,Maury,Maury County,6,H1,G4020,400,34980,,A,1587995804,6344537,35.6156963,-87.0777632
47,121,1639775,47121,0500000US47121,Meigs,Meigs County,6,H1,G4020,174,11940,,A,505397668,55738399,35.512203,-84.8161015
47,123,1639776,47123,0500000US47123,Monroe,Monroe County,6,H1,G4020,,,,A,1646646988,43545177,35.4478181,-84.249705
47,125,1639777,47125,0500000US47125,Montgomery,Montgomery County,6,H1,G4020,,17300,,A,1396441788,12068782,36.5003535,-87.3808865
47,127,1648579,47127,0500000US47127,Moore,Moore County,6,H6,G4020,400,46100,,C,334684850,3093435,35.2888885,-86.358684
47,129,1639778,47129,0500000US47129,Morgan,Morgan County,6,H1,G4020,315,28940,,A,1352439680,823018,36.138697,-84.6392616
47,131,1639779,47131,0500000US47131,Obion,Obion County,6,H1,G4020,542,46460,,A,1411149165,27448111,36.3618921,-89.1480777
47,133,1639780,47133,0500000US47133,Overton,Overton County,6,H1,G4020,,18260,,A,1122727661,3486591,36.3448504,-85.2830756
47,135,1639781,47135,0500000US47135,Perry,Perry County,6,H1,G4020,,,,A,1074235994,20984700,35.6637521,-87.8693256
47,137,1648580,47137,0500000US47137,Pickett,Pickett County,6,H1,G4020,,,,A,422090560,29845401,36.5593638,-85.075741
47,139,1639782,47139,0500000US47139,Polk,Polk County,6,H1,G4020,174,17420,,A,1125622665,19906879,35.1094371,-84.5411124
47,141,1639783,47141,0500000US47141,Putnam,Putnam County,6,H1,G4020,,18260,,A,1038860592,3777708,36.1409404,-85.4961801
47,143,1639784,47143,0500000US47143,Rhea,Rhea County,6,H1,G4020,,,,A,817071271,54409427,35.60059,-84.9495484
47,145,1639785,47145,0500000US47145,Roane,Roane County,6,H1,G4020,315,28940,,A,934385981,88599487,35.8472504,-84.5239292
47,147,1639786,47147,0500000US47147,Robertson,Robertson County,6,H1,G4020,400,34980,,A,1233703853,457701,36.5243849,-86.8725935
47,149,1639787,47149,0500000US47149,Rutherford,Rutherford County,6,H1,G4020,400,34980,,A,1603892840,12406556,35.8433688,-86.4172127
