st,fips,countyfips,vtd,countyname,class,GeoID,County,Precinct_Code,Municipality_Name,Municipality_Name.1,Municipality_Breakdown_Code_1,Municipality_Breakdown_Name_1,Municipality_Breakdown_Code_2,Municipality_Breakdown_Name_2,Clinton_Hillary,Trump_Donald,Total,McGinty_Katie,Toomey_Pat,Shapiro_Josh,Rafferty_John,Total_sen,DePasquale_Euguene,Brown_John,Total_auditor,Torsella_Joe,Otto_Vito
PA,42,125,421250190,Washington County,H1,42125,Washington,190,Canonsburg Borough,Canonsburg,W,2,P,2,385,468,900,394,454,454,430,884,459,364,880,462,360
PA,42,125,421250215,Washington County,H1,42125,Washington,215,Canonsburg Borough,Canonsburg,W,3,P,1,199,242,460,218,201,251,202,458,256,167,453,244,170
PA,42,125,421250235,Washington County,H1,42125,Washington,235,Canonsburg Borough,Canonsburg,W,3,P,3,295,273,598,302,253,342,241,588,342,205,593,332,209
PA,42,125,421250250,Washington County,H1,42125,Washington,250,Canton Township,Canton,X,1,NA,NA,164,204,381,185,173,206,166,378,206,147,374,206,143
PA,42,125,421250260,Washington County,H1,42125,Washington,260,Canton Township,Canton,X,2,NA,NA,418,663,1104,455,601,513,583,1092,548,492,1086,528,509
PA,42,125,421250270,Washington County,H1,42125,Washington,270,Canton Township,Canton,X,3,NA,NA,112,133,261,126,113,155,103,259,154,93,254,151,91
PA,42,125,421250280,Washington County,H1,42125,Washington,280,Canton Township,Canton,X,4,NA,NA,285,495,798,317,424,354,427,787,394,348,782,372,360
PA,42,125,421250290,Washington County,H1,42125,Washington,290,Canton Township,Canton,X,5,NA,NA,343,580,962,378,516,451,498,941,486,412,937,456,432
PA,42,125,421250300,Washington County,H1,42125,Washington,300,Carroll Township,Carroll,X,1,NA,NA,70,105,179,73,89,93,84,181,93,74,177,90,70
PA,42,125,421250310,Washington County,H1,42125,Washington,310,Carroll Township,Carroll,X,2,NA,NA,183,419,601,197,365,249,341,595,283,280,593,254,301
PA,42,125,421250320,Washington County,H1,42125,Washington,320,Carroll Township,Carroll,X,3,NA,NA,235,318,566,268,254,301,249,551,313,205,550,301,216
PA,42,125,421250330,Washington County,H1,42125,Washington,330,Carroll Township,Carroll,X,4,NA,NA,320,602,940,332,550,404,506,914,456,424,900,433,425
PA,42,125,421250340,Washington County,H1,42125,Washington,340,Carroll Township,Carroll,X,5,NA,NA,243,407,661,271,358,298,354,653,327,305,653,320,298
PA,42,125,421250350,Washington County,H1,42125,Washington,350,Cecil Township,Cecil,X,1,NA,NA,431,735,1240,427,753,457,758,1214,495,663,1209,459,685
PA,42,125,421250360,Washington County,H1,42125,Washington,360,Cecil Township,Cecil,X,2,NA,NA,253,499,773,253,477,314,448,769,345,387,766,328,400
PA,42,125,421250370,Washington County,H1,42125,Washington,370,Cecil Township,Cecil,X,3,NA,NA,187,393,609,203,377,244,358,598,270,300,597,253,318
PA,42,125,421250380,Washington County,H1,42125,Washington,380,Cecil Township,Cecil,X,4,NA,NA,421,770,1232,461,688,551,660,1208,599,548,1199,553,576
PA,42,125,421250390,Washington County,H1,42125,Washington,390,Cecil Township,Cecil,X,5,NA,NA,734,1383,2182,715,1402,796,1357,2139,839,1205,2134,800,1232
PA,42,125,421250400,Washington County,H1,42125,Washington,400,Cecil Township,Cecil,X,6,NA,NA,365,546,942,357,530,407,524,922,438,444,920,412,468
PA,42,125,421250410,Washington County,H1,42125,Washington,410,Centerville Borough,Centerville,X,1,NA,NA,78,186,270,90,167,109,155,261,108,138,264,110,140
PA,42,125,421250420,Washington County,H1,42125,Washington,420,Centerville Borough,Centerville,X,2,NA,NA,182,258,458,207,220,223,222,452,235,194,446,230,190
PA,42,125,421250430,Washington County,H1,42125,Washington,430,Centerville Borough,Centerville,X,3,NA,NA,69,54,123,71,38,78,40,120,78,38,120,79,37
PA,42,125,421250440,Washington County,H1,42125,Washington,440,Centerville Borough,Centerville,X,4,NA,NA,173,221,403,219,165,237,163,397,237,139,394,241,138
PA,42,125,421250450,Washington County,H1,42125,Washington,450,Centerville Borough,Centerville,X,5,NA,NA,40,52,93,49,39,57,36,94,56,33,89,54,31
PA,42,125,421250460,Washington County,H1,42125,Washington,460,Centerville Borough,Centerville,X,6,NA,NA,115,123,243,126,94,142,95,239,153,75,239,154,72
PA,42,125,421250485,Washington County,H1,42125,Washington,485,Charleroi Borough,Charleroi,X,2,NA,NA,158,244,416,180,203,219,193,409,211,165,409,214,160
PA,42,125,421250490,Washington County,H1,42125,Washington,490,Charleroi Borough,Charleroi,X,3,NA,NA,154,176,339,172,148,192,140,336,198,114,335,197,117
PA,42,125,421250500,Washington County,H1,42125,Washington,500,Charleroi Borough,Charleroi,X,4,NA,NA,127,121,273,152,104,173,96,272,179,80,271,175,83
PA,42,125,421250520,Washington County,H1,42125,Washington,520,Charleroi Borough,Charleroi,X,6,NA,NA,113,157,283,135,131,145,136,279,149,114,281,154,106
PA,42,125,421250530,Washington County,H1,42125,Washington,530,Chartiers Township,Chartiers,X,1,NA,NA,71,183,259,76,171,87,171,252,100,146,254,92,152
PA,42,125,421250540,Washington County,H1,42125,Washington,540,Chartiers Township,Chartiers,X,2,NA,NA,256,347,641,274,324,297,340,638,334,265,635,317,272
PA,42,125,421250550,Washington County,H1,42125,Washington,550,Chartiers Township,Chartiers,X,3,NA,NA,320,528,875,338,476,375,492,866,428,400,856,388,416
PA,42,125,421250570,Washington County,H1,42125,Washington,570,Chartiers Township,Chartiers,X,5,NA,NA,143,288,444,175,232,182,254,437,197,216,436,186,231
PA,42,125,421250580,Washington County,H1,42125,Washington,580,Chartiers Township,Chartiers,X,6,NA,NA,259,433,709,264,412,334,369,705,345,321,696,331,318
PA,42,125,421250590,Washington County,H1,42125,Washington,590,Chartiers Township,Chartiers,X,7,NA,NA,406,684,1114,428,621,515,587,1110,568,494,1098,540,500
PA,42,125,421250600,Washington County,H1,42125,Washington,600,Claysville Borough,Claysville,NA,NA,NA,NA,85,199,309,104,171,124,183,307,122,163,304,126,157
PA,42,125,421250610,Washington County,H1,42125,Washington,610,Coal Center Borough,Coal Center,NA,NA,NA,NA,33,15,52,34,13,36,16,52,36,11,50,36,11
PA,42,125,421250620,Washington County,H1,42125,Washington,620,Cokeburg Borough,Cokeburg,NA,NA,NA,NA,106,125,235,115,101,140,92,232,137,83,231,134,84
PA,42,125,421250630,Washington County,H1,42125,Washington,630,Cross Creek Township,Cross Creek,X,1,NA,NA,87,141,239,94,128,111,125,236,124,98,232,118,99
PA,42,125,421250645,Washington County,H1,42125,Washington,645,Cross Creek Township,Cross Creek,X,2,NA,NA,80,134,220,82,112,102,114,217,103,103,214,98,100
PA,42,125,421250650,Washington County,H1,42125,Washington,650,Cross Creek Township,Cross Creek,X,3,NA,NA,56,212,273,71,189,78,190,269,89,164,267,93,163
PA,42,125,421250670,Washington County,H1,42125,Washington,670,Deemston Borough,Deemston,NA,NA,NA,NA,106,259,374,132,224,157,212,366,167,181,366,162,189
PA,42,125,421250680,Washington County,H1,42125,Washington,680,Donegal Township,Donegal,X,1,NA,NA,147,620,795,198,534,244,539,782,249,487,780,239,488
PA,42,125,421250690,Washington County,H1,42125,Washington,690,Donegal Township,Donegal,X,2,NA,NA,33,182,219,39,155,54,166,218,62,149,221,66,147
PA,42,125,421250695,Washington County,H1,42125,Washington,695,Donegal Township,Donegal,X,3,NA,NA,40,61,104,41,51,47,53,98,44,43,99,41,43
PA,42,125,421250700,Washington County,H1,42125,Washington,700,Donora Borough,Donora,X,1,NA,NA,118,151,270,116,131,128,140,268,150,105,266,139,109
PA,42,125,421250715,Washington County,H1,42125,Washington,715,Donora Borough,Donora,X,2,NA,NA,223,175,407,232,144,255,141,401,254,117,401,254,116
PA,42,125,421250735,Washington County,H1,42125,Washington,735,Donora Borough,Donora,X,4,NA,NA,232,224,451,253,181,266,177,443,295,138,442,278,147
PA,42,125,421250745,Washington County,H1,42125,Washington,745,Donora Borough,Donora,X,5,NA,NA,223,148,378,223,129,249,130,378,266,99,378,260,102
PA,42,125,421250765,Washington County,H1,42125,Washington,765,Donora Borough,Donora,X,7,NA,NA,132,139,276,136,119,155,118,279,159,102,279,159,99
PA,42,125,421250790,Washington County,H1,42125,Washington,790,Dunlevy Borough,Dunlevy,NA,NA,NA,NA,80,100,189,100,81,103,80,183,111,65,185,108,67
PA,42,125,421250800,Washington County,H1,42125,Washington,800,East Bethlehem Township,East Bethlehem,W,1,NA,NA,101,150,254,113,126,139,115,253,148,92,253,149,89
PA,42,125,421250810,Washington County,H1,42125,Washington,810,East Bethlehem Township,East Bethlehem,W,2,NA,NA,114,195,306,132,151,149,153,296,149,127,302,161,121
PA,42,125,421250820,Washington County,H1,42125,Washington,820,East Bethlehem Township,East Bethlehem,W,3,NA,NA,81,96,179,93,73,110,71,182,111,62,179,110,62
PA,42,125,421250830,Washington County,H1,42125,Washington,830,East Bethlehem Township,East Bethlehem,W,4,NA,NA,97,151,248,116,111,131,113,251,145,89,247,138,89
PA,42,125,421250840,Washington County,H1,42125,Washington,840,East Finley Township,East Finley,NA,NA,NA,NA,78,409,499,100,373,118,369,497,132,344,488,129,331
PA,42,125,421250860,Washington County,H1,42125,Washington,860,East Washington Borough,East Washington,NA,NA,NA,NA,456,455,945,450,444,481,450,933,494,378,927,454,414
PA,42,125,421250880,Washington County,H1,42125,Washington,880,Elco Borough,Elco,NA,NA,NA,NA,27,78,113,40,57,48,62,111,58,47,108,57,46
PA,42,125,421250890,Washington County,H1,42125,Washington,890,Ellsworth Borough,Ellsworth,NA,NA,NA,NA,130,212,351,168,156,193,149,349,207,121,346,201,124
PA,42,125,421250900,Washington County,H1,42125,Washington,900,Fallowfield Township,Fallowfield,X,1,NA,NA,284,555,848,323,478,388,449,836,435,373,832,411,381
PA,42,125,421250910,Washington County,H1,42125,Washington,910,Fallowfield Township,Fallowfield,X,2 A (Cong 9),NA,NA,74,208,279,83,176,105,167,274,114,147,274,109,152
PA,42,125,421250915,Washington County,H1,42125,Washington,915,Fallowfield Township,Fallowfield,X,2 B (Cong 18),NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,42,125,421250920,Washington County,H1,42125,Washington,920,Fallowfield Township,Fallowfield,X,3,NA,NA,201,330,537,230,275,278,256,530,298,201,522,288,205
PA,42,125,421250930,Washington County,H1,42125,Washington,930,Fallowfield Township,Fallowfield,X,4,NA,NA,147,418,579,172,352,211,362,570,216,310,567,223,302
PA,42,125,421250940,Washington County,H1,42125,Washington,940,Finleyville Borough,Finleyville,NA,NA,NA,NA,65,100,169,67,91,73,94,166,81,80,165,75,83
PA,42,125,421250950,Washington County,H1,42125,Washington,950,Green Hills Borough,Green Hills,NA,NA,NA,NA,0,11,12,0,12,0,12,12,2,10,12,1,11
PA,42,125,421250960,Washington County,H1,42125,Washington,960,Hanover Township,Hanover,X,1,NA,NA,168,491,673,179,455,218,446,662,246,386,655,216,399
PA,42,125,421250970,Washington County,H1,42125,Washington,970,Hanover Township,Hanover,X,2,NA,NA,143,408,568,163,367,208,344,550,212,316,546,219,301
PA,42,125,421250980,Washington County,H1,42125,Washington,980,Hopewell Township,Hopewell,NA,NA,NA,NA,104,356,466,124,316,139,326,458,166,271,455,152,285
PA,42,125,421250995,Washington County,H1,42125,Washington,995,Houston Borough,Houston,NA,NA,NA,NA,215,334,576,245,294,285,281,570,296,240,568,286,241
PA,42,125,421251010,Washington County,H1,42125,Washington,1010,Independence Township,Independence,X,1,NA,NA,82,316,416,104,282,127,280,412,151,238,409,138,250
PA,42,125,421251020,Washington County,H1,42125,Washington,1020,Independence Township,Independence,X,2,NA,NA,107,230,353,133,194,168,177,348,180,146,345,163,155
PA,42,125,421251030,Washington County,H1,42125,Washington,1030,Jefferson Township,Jefferson,NA,NA,NA,NA,159,400,571,176,355,230,331,558,249,279,555,234,285
PA,42,125,421251040,Washington County,H1,42125,Washington,1040,Long Branch Borough,Long Branch,NA,NA,NA,NA,81,159,246,85,140,106,133,242,119,113,242,120,108
PA,42,125,421251050,Washington County,H1,42125,Washington,1050,Marianna Borough,Marianna,NA,NA,NA,NA,78,90,171,89,65,83,79,168,95,62,166,100,57
PA,42,125,421251075,Washington County,H1,42125,Washington,1075,Mc Donald Borough,Mc Donald,NA,NA,NA,NA,266,386,697,287,363,322,369,694,345,288,688,331,297
PA,42,125,421251090,Washington County,H1,42125,Washington,1090,Midway Borough,Midway,NA,NA,NA,NA,142,236,402,158,201,178,216,400,214,155,399,190,180
PA,42,125,421251105,Washington County,H1,42125,Washington,1105,Monongahela City,Monongahela,W,1,NA,NA,144,235,392,159,203,190,192,381,209,156,383,194,165
PA,42,125,421251125,Washington County,H1,42125,Washington,1125,Monongahela City,Monongahela,W,2,P,1,147,184,346,156,166,176,162,342,178,140,339,175,141
PA,42,125,421251140,Washington County,H1,42125,Washington,1140,Monongahela City,Monongahela,W,2,D,3,133,212,351,145,177,167,176,348,183,135,350,174,154
PA,42,125,421251150,Washington County,H1,42125,Washington,1150,Monongahela City,Monongahela,W,3,P,1,116,110,232,123,89,125,102,230,138,84,226,132,87
PA,42,125,421251165,Washington County,H1,42125,Washington,1165,Monongahela City,Monongahela,W,3,P,2,245,310,561,270,262,288,271,558,313,211,560,301,222
PA,42,125,421251180,Washington County,H1,42125,Washington,1180,Morris Township,Morris,NA,NA,NA,NA,105,373,484,114,337,145,331,476,150,301,468,129,315
PA,42,125,421251190,Washington County,H1,42125,Washington,1190,Mt. Pleasant Township,Mt. Pleasant,X,1,NA,NA,376,863,1265,418,786,486,770,1245,551,653,1237,502,678
PA,42,125,421251200,Washington County,H1,42125,Washington,1200,Mt. Pleasant Township,Mt. Pleasant,X,2,NA,NA,103,196,303,118,168,130,168,301,144,143,299,141,143
PA,42,125,421251210,Washington County,H1,42125,Washington,1210,Mt. Pleasant Township,Mt. Pleasant,X,3,NA,NA,66,89,156,60,89,67,91,154,77,71,156,71,76
PA,42,125,421251220,Washington County,H1,42125,Washington,1220,Mt. Pleasant Township,Mt. Pleasant,X,4,NA,NA,33,85,125,39,80,53,72,124,60,60,123,53,63
PA,42,125,421251230,Washington County,H1,42125,Washington,1230,New Eagle Borough,New Eagle,X,1,NA,NA,184,287,494,217,223,265,207,479,261,180,476,261,177
PA,42,125,421251240,Washington County,H1,42125,Washington,1240,New Eagle Borough,New Eagle,X,2,NA,NA,141,305,458,169,235,209,238,453,224,195,452,211,203
PA,42,125,421251250,Washington County,H1,42125,Washington,1250,North Bethlehem Township,North Bethlehem,NA,NA,NA,NA,247,494,775,292,448,303,450,759,333,392,765,325,403
PA,42,125,421251270,Washington County,H1,42125,Washington,1270,North Charleroi Borough,North Charleroi,NA,NA,NA,NA,222,279,511,241,229,261,240,506,279,195,508,272,200
PA,42,125,421251290,Washington County,H1,42125,Washington,1290,North Franklin Township,North Franklin,X,1,NA,NA,383,635,1052,393,601,441,589,1041,499,493,1037,468,517
PA,42,125,421251300,Washington County,H1,42125,Washington,1300,North Franklin Township,North Franklin,X,2,NA,NA,208,316,539,223,284,253,275,528,277,223,525,255,237
PA,42,125,421251310,Washington County,H1,42125,Washington,1310,North Franklin Township,North Franklin,X,3,NA,NA,303,391,720,296,388,333,375,710,363,307,707,339,319
PA,42,125,421251320,Washington County,H1,42125,Washington,1320,North Strabane Township,North Strabane,X,1,NA,NA,646,1279,1998,632,1298,693,1290,1982,797,1105,1978,726,1156
PA,42,125,421251330,Washington County,H1,42125,Washington,1330,North Strabane Township,North Strabane,X,2,NA,NA,249,498,766,259,468,294,463,761,311,405,756,285,434
PA,42,125,421251340,Washington County,H1,42125,Washington,1340,North Strabane Township,North Strabane,X,3,NA,NA,179,188,379,183,169,202,169,373,223,135,371,211,141
PA,42,125,421251350,Washington County,H1,42125,Washington,1350,North Strabane Township,North Strabane,X,4,NA,NA,446,677,1167,423,690,486,672,1155,528,576,1156,497,603
PA,42,125,421251360,Washington County,H1,42125,Washington,1360,North Strabane Township,North Strabane,X,5,NA,NA,636,933,1607,613,914,691,888,1590,761,758,1582,722,776
PA,42,125,421251370,Washington County,H1,42125,Washington,1370,North Strabane Township,North Strabane,X,6,NA,NA,735,1155,1947,685,1178,787,1137,1920,859,999,1923,781,1062
PA,42,125,421251380,Washington County,H1,42125,Washington,1380,Nottingham Township,Nottingham,D,1,NA,NA,306,691,1032,329,642,374,637,1013,419,546,1009,374,579
PA,42,125,421251385,Washington County,H1,42125,Washington,1385,Nottingham Township,Nottingham,D,2,NA,NA,231,532,777,210,543,236,540,776,286,466,772,263,483
PA,42,125,421251390,Washington County,H1,42125,Washington,1390,Peters Township,Peters,X,A 1,NA,NA,233,419,705,219,471,229,470,698,258,427,694,232,446
PA,42,125,421251400,Washington County,H1,42125,Washington,1400,Peters Township,Peters,X,A 2,NA,NA,332,595,966,290,647,313,645,955,343,579,950,312,606
PA,42,125,421251410,Washington County,H1,42125,Washington,1410,Peters Township,Peters,X,A 3,NA,NA,476,813,1340,419,884,457,874,1332,509,788,1327,461,811
PA,42,125,421251420,Washington County,H1,42125,Washington,1420,Peters Township,Peters,X,B 1,NA,NA,305,616,961,270,669,297,644,943,327,582,934,306,587
PA,42,125,421251430,Washington County,H1,42125,Washington,1430,Peters Township,Peters,X,B 2,NA,NA,363,930,1345,331,967,347,984,1318,401,880,1316,378,896
PA,42,125,421251440,Washington County,H1,42125,Washington,1440,Peters Township,Peters,X,B 3,NA,NA,446,927,1429,409,971,447,973,1418,486,875,1418,442,915
PA,42,125,421251450,Washington County,H1,42125,Washington,1450,Peters Township,Peters,X,C 1,NA,NA,326,654,1010,305,670,323,670,993,361,597,988,337,609
PA,42,125,421251460,Washington County,H1,42125,Washington,1460,Peters Township,Peters,X,C 2,NA,NA,317,533,884,299,556,310,568,865,352,489,868,323,507
PA,42,125,421251470,Washington County,H1,42125,Washington,1470,Peters Township,Peters,X,C 3,NA,NA,335,659,1023,304,689,319,685,998,356,612,998,329,640
PA,42,125,421251480,Washington County,H1,42125,Washington,1480,Peters Township,Peters,X,D 1,NA,NA,454,1098,1610,409,1158,432,1165,1589,483,1053,1576,434,1079
PA,42,125,421251490,Washington County,H1,42125,Washington,1490,Peters Township,Peters,X,D 2,NA,NA,385,741,1169,350,796,366,787,1150,404,707,1148,370,733
PA,42,125,421251500,Washington County,H1,42125,Washington,1500,Peters Township,Peters,X,D 3,NA,NA,247,478,757,204,540,215,527,737,238,467,732,210,491
PA,42,125,421251510,Washington County,H1,42125,Washington,1510,Robinson Township,Robinson,X,1,NA,NA,75,156,248,84,145,98,150,251,110,126,250,106,127
PA,42,125,421251520,Washington County,H1,42125,Washington,1520,Robinson Township,Robinson,X,2,NA,NA,76,164,246,91,138,110,134,245,110,119,248,103,134
PA,42,125,421251530,Washington County,H1,42125,Washington,1530,Robinson Township,Robinson,X,3,NA,NA,138,191,340,140,177,163,174,334,171,142,331,154,159
PA,42,125,421251540,Washington County,H1,42125,Washington,1540,Roscoe Borough,Roscoe,NA,NA,NA,NA,167,218,391,188,176,208,176,389,239,135,389,227,137
PA,42,125,421251550,Washington County,H1,42125,Washington,1550,Smith Township,Smith,X,1,NA,NA,156,215,381,180,176,197,179,373,212,140,372,190,158
PA,42,125,421251560,Washington County,H1,42125,Washington,1560,Smith Township,Smith,X,2,NA,NA,133,233,380,158,204,203,170,374,200,153,368,199,152
PA,42,125,421251570,Washington County,H1,42125,Washington,1570,Smith Township,Smith,X,3,NA,NA,92,185,283,97,166,129,149,287,142,128,285,133,140
PA,42,125,421251580,Washington County,H1,42125,Washington,1580,Smith Township,Smith,X,4,NA,NA,81,141,217,88,114,104,116,224,121,91,221,113,96
PA,42,125,421251590,Washington County,H1,42125,Washington,1590,Smith Township,Smith,X,5,NA,NA,95,137,244,110,115,123,111,239,132,89,238,133,92
PA,42,125,421251600,Washington County,H1,42125,Washington,1600,Smith Township,Smith,X,6,NA,NA,102,169,280,122,144,136,131,268,147,110,265,134,117
PA,42,125,421251610,Washington County,H1,42125,Washington,1610,Smith Township,Smith,X,7,NA,NA,75,116,196,83,97,91,105,194,102,78,196,95,87
PA,42,125,421251620,Washington County,H1,42125,Washington,1620,Somerset Township,Somerset,X,1,NA,NA,215,450,687,242,412,295,386,674,319,328,680,316,335
PA,42,125,421251630,Washington County,H1,42125,Washington,1630,Somerset Township,Somerset,X,2,NA,NA,211,484,716,217,435,272,435,709,285,379,705,273,376
PA,42,125,421251635,Washington County,H1,42125,Washington,1635,South Franklin Township,South Franklin,X,1,NA,NA,157,456,640,178,414,206,425,632,225,367,631,214,376
PA,42,125,421251645,Washington County,H1,42125,Washington,1645,South Franklin Township,South Franklin,X,2,NA,NA,233,714,975,267,662,307,636,955,353,564,947,317,587
PA,42,125,421251650,Washington County,H1,42125,Washington,1650,South Strabane Township,South Strabane,X,1,NA,NA,306,655,985,296,660,346,623,976,385,560,961,353,570
PA,42,125,421251660,Washington County,H1,42125,Washington,1660,South Strabane Township,South Strabane,X,2,NA,NA,655,983,1672,629,982,696,960,1657,755,840,1648,712,865
PA,42,125,421251670,Washington County,H1,42125,Washington,1670,South Strabane Township,South Strabane,X,3,NA,NA,291,612,933,294,563,364,561,924,373,500,926,360,517
PA,42,125,421251680,Washington County,H1,42125,Washington,1680,South Strabane Township,South Strabane,X,4,NA,NA,282,428,722,289,387,318,400,720,340,341,720,336,338
PA,42,125,421251690,Washington County,H1,42125,Washington,1690,South Strabane Township,South Strabane,X,5,NA,NA,310,430,768,342,372,362,387,765,374,346,756,370,334
PA,42,125,421251700,Washington County,H1,42125,Washington,1700,Speers Borough,Speers,NA,NA,NA,NA,269,362,646,294,323,339,293,636,347,256,628,343,251
PA,42,125,421251710,Washington County,H1,42125,Washington,1710,Stockdale Borough,Stockdale,NA,NA,NA,NA,75,148,218,103,103,121,97,216,125,77,215,121,75
PA,42,125,421251720,Washington County,H1,42125,Washington,1720,Twilight Borough,Twilight,NA,NA,NA,NA,30,65,95,28,61,38,55,94,46,42,93,39,48
PA,42,125,421251730,Washington County,H1,42125,Washington,1730,Union Township,Union,X,1,NA,NA,288,533,840,305,480,356,468,824,413,361,819,374,386
PA,42,125,421251740,Washington County,H1,42125,Washington,1740,Union Township,Union,X,2,NA,NA,112,277,396,129,236,146,250,395,173,203,390,165,202
PA,42,125,421251760,Washington County,H1,42125,Washington,1760,Union Township,Union,X,4,NA,NA,36,137,175,58,104,60,111,171,73,89,170,67,91
PA,42,125,421251770,Washington County,H1,42125,Washington,1770,Union Township,Union,X,5,NA,NA,218,422,671,230,383,254,406,668,294,335,663,275,341
PA,42,125,421251780,Washington County,H1,42125,Washington,1780,Union Township,Union,X,6,NA,NA,150,288,452,155,262,173,268,445,205,227,445,204,223
PA,42,125,421251790,Washington County,H1,42125,Washington,1790,Union Township,Union,X,7,NA,NA,163,238,414,167,219,205,205,408,206,181,404,202,175
PA,42,125,421251815,Washington County,H1,42125,Washington,1815,Washington City,Washington,W,2,P,1,178,95,296,182,95,196,95,287,199,73,288,196,78
PA,42,125,421251830,Washington County,H1,42125,Washington,1830,Washington City,Washington,W,3,P,1,131,29,167,136,18,148,19,171,146,15,169,145,14
PA,42,125,421251845,Washington County,H1,42125,Washington,1845,Washington City,Washington,W,4,NA,NA,164,126,299,164,114,179,115,296,166,102,294,165,98
PA,42,125,421251850,Washington County,H1,42125,Washington,1850,Washington City,Washington,W,5,P,1,160,188,364,159,185,167,189,358,186,156,358,175,160
PA,42,125,421251860,Washington County,H1,42125,Washington,1860,Washington City,Washington,W,5,P,2,246,226,495,255,207,268,218,489,274,178,486,264,191
PA,42,125,421251875,Washington County,H1,42125,Washington,1875,Washington City,Washington,W,6,P,1,345,148,519,342,150,363,146,513,360,128,509,359,127
PA,42,125,421251890,Washington County,H1,42125,Washington,1890,Washington City,Washington,W,6,P,3,159,133,314,148,138,179,132,306,171,109,304,172,107
PA,42,125,421251900,Washington County,H1,42125,Washington,1900,Washington City,Washington,W,7,P,1,184,135,336,199,117,213,119,330,219,99,330,217,104
PA,42,125,421251910,Washington County,H1,42125,Washington,1910,Washington City,Washington,W,7,P,2,322,339,688,339,290,394,291,681,395,239,684,388,240
PA,42,125,421251920,Washington County,H1,42125,Washington,1920,Washington City,Washington,W,7,P,3,259,291,577,280,259,317,244,566,333,199,562,316,216
PA,42,125,421251945,Washington County,H1,42125,Washington,1945,Washington City,Washington,W,8,P,1,317,201,543,327,170,347,184,533,359,139,533,361,135
PA,42,125,421251970,Washington County,H1,42125,Washington,1970,West Bethlehem Township,West Bethlehem,NA,NA,NA,NA,217,405,631,227,364,265,360,615,273,301,621,271,310
PA,42,125,421251980,Washington County,H1,42125,Washington,1980,West Brownsville Borough,West Brownsville,X,1,NA,NA,67,91,161,75,68,90,69,156,99,46,154,96,49
PA,42,125,421251990,Washington County,H1,42125,Washington,1990,West Brownsville Borough,West Brownsville,X,2,NA,NA,101,156,263,117,123,147,115,259,152,94,258,147,90
PA,42,125,421252000,Washington County,H1,42125,Washington,2000,West Finley Township,West Finley,X,1,NA,NA,24,127,160,35,115,38,117,157,39,107,157,39,108
PA,42,125,421252010,Washington County,H1,42125,Washington,2010,West Finley Township,West Finley,X,2,NA,NA,44,173,220,45,154,58,159,215,60,143,212,64,131
PA,42,125,421252020,Washington County,H1,42125,Washington,2020,West Middletown Borough,West Middletown,NA,NA,NA,NA,20,39,63,25,36,24,38,63,29,31,62,29,31
PA,42,125,421252030,Washington County,H1,42125,Washington,2030,West Pike Run Township,West Pike Run,X,1,NA,NA,170,325,518,192,289,231,280,515,247,243,512,238,243
PA,42,125,421252045,Washington County,H1,42125,Washington,2045,West Pike Run Township,West Pike Run,X,2,NA,NA,147,160,316,156,137,181,130,308,188,110,309,185,110
PA,42,127,421270010,Wayne County,H1,42127,Wayne,10,Berlin Township,Berlin,X,1,NA,NA,137,474,629,152,424,171,443,605,155,401,606,162,401
PA,42,127,421270020,Wayne County,H1,42127,Wayne,20,Berlin Township,Berlin,X,2,NA,NA,122,486,624,142,448,163,433,598,161,401,592,163,394
PA,42,127,421270030,Wayne County,H1,42127,Wayne,30,Bethany Borough,Bethany,NA,NA,NA,NA,69,85,159,59,91,68,87,151,62,82,151,58,86
PA,42,127,421270040,Wayne County,H1,42127,Wayne,40,Buckingham Township,Buckingham,NA,NA,NA,NA,96,169,264,97,147,98,162,263,91,152,262,96,145
PA,42,127,421270050,Wayne County,H1,42127,Wayne,50,Canaan Township,Canaan,NA,NA,NA,NA,132,352,503,142,318,169,320,491,161,298,486,153,294
PA,42,127,421270060,Wayne County,H1,42127,Wayne,60,Cherry Ridge Township,Cherry Ridge,NA,NA,NA,NA,285,659,951,289,597,305,618,917,284,560,911,286,562
PA,42,127,421270070,Wayne County,H1,42127,Wayne,70,Clinton Township,Clinton,X,1,NA,NA,177,469,667,193,415,229,426,639,203,391,646,210,377
PA,42,127,421270080,Wayne County,H1,42127,Wayne,80,Clinton Township,Clinton,X,2,NA,NA,133,252,393,143,217,169,217,383,167,197,387,164,195
PA,42,127,421270090,Wayne County,H1,42127,Wayne,90,Damascus Township,Damascus,X,1,NA,NA,212,517,754,220,494,218,515,730,185,481,734,207,462
PA,42,127,421270100,Wayne County,H1,42127,Wayne,100,Damascus Township,Damascus,X,2,NA,NA,300,724,1069,346,663,351,688,1039,309,653,1039,334,617
PA,42,127,421270110,Wayne County,H1,42127,Wayne,110,Dreher Township,Dreher,NA,NA,NA,NA,182,421,615,194,354,224,378,599,179,352,605,195,347
PA,42,127,421270120,Wayne County,H1,42127,Wayne,120,Dyberry Township,Dyberry,NA,NA,NA,NA,235,485,730,241,433,258,464,711,228,431,702,244,406
PA,42,127,421270130,Wayne County,H1,42127,Wayne,130,Hawley Borough,Hawley,NA,NA,NA,NA,214,303,534,234,267,252,273,521,226,254,518,230,252
